step,time_s,posX_m,posY_m,posZ_m,velX_mps,velY_mps,velZ_mps,speed_mps,horizSpeed_mps,thrust_N,thrust_kN,mass_kg,fuel_kg,twr,tilt_deg,pitchRate_dps,yawRate_dps,gimbalX_deg,gimbalZ_deg,miss_m,controlMode
72,3.6000,-6.324,2184.021,11.285,-2.229,-77.001,3.045,77.093,3.774,583491.1,583.49,39174.06,13574.06,1.520,6.182,2.246,-9.196,-1.998,5.130,12.936,Hybrid
73,3.6500,-6.434,2180.178,11.439,-2.162,-76.731,3.147,76.826,3.818,582536.3,582.54,39164.50,13564.50,1.518,6.315,1.380,-7.097,-1.664,3.848,13.124,Hybrid
74,3.7000,-6.540,2176.348,11.599,-2.102,-76.461,3.246,76.559,3.867,581508.1,581.51,39154.96,13554.96,1.515,6.415,0.679,-5.482,-1.314,3.109,13.316,Hybrid
75,3.7500,-6.644,2172.532,11.764,-2.045,-76.192,3.340,76.293,3.917,580405.3,580.41,39145.44,13545.44,1.513,6.482,0.143,-4.072,-0.980,2.810,13.510,Hybrid
76,3.8000,-6.745,2168.729,11.933,-1.990,-75.924,3.432,76.028,3.967,579233.8,579.23,39135.93,13535.93,1.510,6.518,-0.298,-2.825,-1.035,2.450,13.707,Hybrid
77,3.8500,-6.843,2164.940,12.107,-1.938,-75.658,3.527,75.765,4.025,577991.4,577.99,39126.45,13526.45,1.507,6.518,-0.879,-1.768,-1.395,2.036,13.907,Hybrid
78,3.9000,-6.939,2161.164,12.286,-1.890,-75.393,3.627,75.504,4.090,576661.1,576.66,39116.98,13516.99,1.504,6.474,-1.631,-0.918,-1.768,1.595,14.110,Hybrid
79,3.9500,-7.032,2157.400,12.470,-1.848,-75.131,3.729,75.246,4.162,575426.2,575.43,39107.54,13507.54,1.501,6.380,-2.552,-0.279,-2.120,1.163,14.316,Hybrid
80,4.0000,-7.124,2153.650,12.659,-1.810,-74.870,3.835,74.990,4.240,574209.9,574.21,39098.12,13498.12,1.499,6.230,-3.624,0.187,-2.423,0.984,14.526,Hybrid
81,4.0500,-7.213,2149.914,12.853,-1.770,-74.611,3.941,74.736,4.320,572861.1,572.86,39088.72,13488.72,1.495,6.019,-4.816,0.719,-2.661,1.260,14.739,Hybrid
82,4.1000,-7.300,2146.189,13.053,-1.728,-74.353,4.046,74.483,4.399,571364.0,571.36,39079.34,13479.34,1.492,5.740,-6.096,1.376,-2.829,1.528,14.956,Hybrid
83,4.1500,-7.386,2142.478,13.258,-1.683,-74.098,4.152,74.234,4.480,569704.7,569.70,39069.99,13469.99,1.488,5.386,-7.560,2.147,-3.481,1.762,15.176,Hybrid
84,4.2000,-7.469,2138.780,13.468,-1.637,-73.847,4.263,73.988,4.566,567856.0,567.86,39060.66,13460.66,1.483,4.939,-9.388,3.009,-4.414,1.941,15.401,Hybrid
85,4.2501,-7.549,2135.093,13.684,-1.592,-73.599,4.382,73.746,4.662,565774.9,565.77,39051.37,13451.37,1.478,4.380,-11.747,3.931,-5.827,2.053,15.629,Hybrid
86,4.3001,-7.628,2131.419,13.907,-1.547,-73.356,4.517,73.512,4.775,563402.2,563.40,39042.12,13442.12,1.472,3.672,-14.978,4.896,-8.273,2.213,15.861,Hybrid
87,4.3501,-7.704,2127.757,14.137,-1.504,-73.123,4.679,73.288,4.915,560644.4,560.64,39032.91,13432.91,1.466,2.762,-19.525,5.935,-11.585,2.388,16.100,Hybrid
88,4.4001,-7.778,2124.106,14.375,-1.460,-72.903,4.876,73.080,5.090,557377.4,557.38,39023.74,13423.74,1.457,1.577,-25.810,7.078,-16.164,2.825,16.345,Hybrid
89,4.4501,-7.850,2120.466,14.625,-1.417,-72.701,5.114,72.894,5.307,553540.9,553.54,39014.64,13414.64,1.448,0.149,-34.191,8.375,-20.204,3.162,16.599,Hybrid
90,4.5001,-7.921,2116.836,14.874,-1.430,-72.501,4.871,72.679,5.077,555431.0,555.43,39005.55,13405.55,1.453,1.523,-25.577,8.000,17.088,-3.458,16.852,Hybrid
91,4.5501,-7.994,2113.216,15.113,-1.475,-72.284,4.672,72.450,4.899,557326.4,557.33,38996.43,13396.43,1.458,2.668,-19.134,6.621,12.066,-2.790,17.097,Hybrid
92,4.6001,-8.068,2109.608,15.342,-1.517,-72.055,4.511,72.212,4.759,558560.8,558.56,38987.28,13387.28,1.462,3.541,-14.544,5.479,8.501,-2.363,17.334,Hybrid
93,4.6501,-8.145,2106.011,15.564,-1.560,-71.819,4.378,71.969,4.647,559317.4,559.32,38978.11,13378.11,1.464,4.218,-11.338,4.443,5.839,-2.156,17.567,Hybrid
94,4.7001,-8.224,2102.426,15.780,-1.603,-71.578,4.262,71.723,4.554,559732.1,559.73,38968.94,13368.94,1.466,4.754,-9.043,3.474,4.356,-2.053,17.795,Hybrid
95,4.7501,-8.306,2098.853,15.991,-1.647,-71.337,4.155,71.477,4.470,559888.5,559.89,38959.76,13359.76,1.466,5.181,-7.280,2.564,3.406,-1.895,18.019,Hybrid
96,4.8001,-8.389,2095.292,16.196,-1.690,-71.094,4.054,71.230,4.392,559837.7,559.84,38950.58,13350.58,1.467,5.522,-5.878,1.742,2.739,-1.679,18.240,Hybrid
97,4.8501,-8.475,2091.743,16.396,-1.731,-70.851,3.953,70.983,4.315,559615.7,559.62,38941.40,13341.40,1.466,5.790,-4.647,1.032,2.580,-1.420,18.457,Hybrid
98,4.9001,-8.562,2088.207,16.591,-1.770,-70.609,3.851,70.736,4.238,559239.7,559.24,38932.23,13332.23,1.466,5.992,-3.507,0.448,2.356,-1.140,18.670,Hybrid
99,4.9501,-8.652,2084.683,16.781,-1.805,-70.367,3.751,70.490,4.163,558726.1,558.73,38923.07,13323.07,1.465,6.135,-2.488,-0.006,2.074,-0.868,18.880,Hybrid
100,5.0001,-8.743,2081.171,16.966,-1.840,-70.125,3.653,70.244,4.090,558093.8,558.09,38913.91,13313.91,1.463,6.228,-1.613,-0.466,1.745,-1.161,19.086,Hybrid
101,5.0501,-8.836,2077.671,17.147,-1.879,-69.884,3.559,69.999,4.024,557359.3,557.36,38904.77,13304.77,1.462,6.275,-0.898,-1.092,1.396,-1.540,19.289,Hybrid
102,5.1001,-8.931,2074.183,17.322,-1.923,-69.643,3.468,69.756,3.965,556537.4,556.54,38895.64,13295.64,1.460,6.283,-0.345,-1.892,1.055,-1.928,19.489,Hybrid
103,5.1501,-9.028,2070.706,17.493,-1.970,-69.404,3.381,69.514,3.913,555643.0,555.64,38886.52,13286.52,1.458,6.258,0.062,-2.863,0.792,-2.296,19.686,Hybrid
104,5.2001,-9.128,2067.242,17.660,-2.019,-69.165,3.294,69.273,3.864,554688.5,554.69,38877.42,13277.42,1.456,6.205,0.490,-3.988,1.063,-2.624,19.880,Hybrid
105,5.2501,-9.230,2063.790,17.823,-2.069,-68.929,3.204,69.034,3.814,553670.0,553.67,38868.34,13268.34,1.454,6.121,1.046,-5.247,1.360,-2.900,20.071,Hybrid
106,5.3001,-9.335,2060.349,17.981,-2.120,-68.694,3.112,68.797,3.765,552584.3,552.58,38859.27,13259.27,1.451,6.004,1.737,-6.628,1.661,-3.294,20.259,Hybrid
107,5.3501,-9.442,2056.920,18.134,-2.175,-68.461,3.016,68.562,3.719,551437.6,551.44,38850.22,13250.22,1.448,5.857,2.558,-8.320,1.945,-4.189,20.445,Hybrid
108,5.4001,-9.552,2053.503,18.282,-2.239,-68.231,2.920,68.330,3.679,550251.4,550.25,38841.19,13241.19,1.446,5.690,3.495,-10.507,2.197,-5.512,20.627,Hybrid
109,5.4501,-9.663,2050.097,18.426,-2.186,-68.003,2.822,68.096,3.569,549034.1,549.03,38832.18,13232.18,1.443,5.513,4.533,-8.650,2.415,4.514,20.806,Hybrid
110,5.5001,-9.771,2046.703,18.565,-2.130,-67.775,2.724,67.863,3.458,547759.9,547.76,38823.19,13223.19,1.440,5.309,5.656,-6.898,2.591,3.369,20.979,Hybrid
111,5.5501,-9.876,2043.320,18.698,-2.082,-67.548,2.627,67.631,3.352,546398.6,546.40,38814.23,13214.22,1.436,5.064,6.886,-5.569,2.999,2.663,21.146,Hybrid
112,5.6001,-9.979,2039.948,18.827,-2.036,-67.323,2.527,67.402,3.245,544922.0,544.92,38805.28,13205.28,1.433,4.762,8.393,-4.444,3.746,2.330,21.308,Hybrid
113,5.6501,-10.080,2036.587,18.951,-1.992,-67.102,2.421,67.175,3.135,543295.9,543.30,38796.36,13196.36,1.429,4.387,10.301,-3.481,4.816,1.972,21.465,Hybrid
114,5.7001,-10.178,2033.238,19.069,-1.950,-66.883,2.305,66.951,3.019,541489.5,541.49,38787.47,13187.47,1.424,3.924,12.813,-2.679,6.541,1.660,21.615,Hybrid
115,5.7501,-10.275,2029.899,19.181,-1.910,-66.671,2.169,66.734,2.891,539479.2,539.48,38778.61,13178.61,1.420,3.356,16.332,-2.002,9.260,1.411,21.760,Hybrid
116,5.8001,-10.369,2026.570,19.286,-1.873,-66.467,2.007,66.524,2.745,537304.4,537.30,38769.79,13169.79,1.414,2.702,21.209,-1.443,12.844,1.164,21.897,Hybrid
117,5.8501,-10.462,2023.252,19.381,-1.839,-66.276,1.807,66.327,2.578,535339.3,535.34,38761.00,13161.00,1.409,2.148,27.919,-0.999,17.863,0.936,22.025,Hybrid
118,5.9001,-10.553,2019.943,19.470,-1.805,-66.098,1.853,66.148,2.587,534907.2,534.91,38752.23,13152.23,1.408,2.287,26.221,-0.650,-17.755,0.748,22.146,Hybrid
119,5.9501,-10.643,2016.642,19.568,-1.771,-65.905,2.044,65.961,2.705,535777.9,535.78,38743.45,13143.45,1.411,2.928,19.724,-0.367,-12.572,0.589,22.275,Hybrid
120,6.0001,-10.730,2013.352,19.674,-1.738,-65.702,2.198,65.762,2.802,536728.4,536.73,38734.66,13134.66,1.414,3.572,15.079,-0.146,-8.920,0.444,22.410,Hybrid
121,6.0501,-10.817,2010.072,19.787,-1.706,-65.491,2.324,65.555,2.883,537433.9,537.43,38725.85,13125.85,1.416,4.119,11.797,0.018,-6.187,0.323,22.550,Hybrid
122,6.1001,-10.901,2006.803,19.906,-1.674,-65.277,2.432,65.344,2.952,537900.1,537.90,38717.04,13117.04,1.418,4.570,9.461,0.202,-4.565,0.523,22.695,Hybrid
123,6.1501,-10.984,2003.545,20.030,-1.639,-65.061,2.530,65.131,3.015,538165.8,538.17,38708.22,13108.22,1.419,4.939,7.677,0.501,-3.550,0.808,22.844,Hybrid
124,6.2001,-11.065,2000.297,20.159,-1.600,-64.844,2.623,64.917,3.073,538259.3,538.26,38699.39,13099.39,1.419,5.236,6.265,0.939,-2.843,1.140,22.996,Hybrid
125,6.2501,-11.144,1997.060,20.292,-1.558,-64.627,2.714,64.703,3.130,538203.0,538.20,38690.56,13090.56,1.419,5.471,5.078,1.532,-2.559,1.506,23.151,Hybrid
126,6.3001,-11.221,1993.834,20.430,-1.513,-64.410,2.806,64.489,3.187,538007.4,538.01,38681.74,13081.74,1.419,5.645,3.977,2.289,-2.361,1.882,23.309,Hybrid
127,6.3501,-11.295,1990.619,20.573,-1.464,-64.194,2.897,64.276,3.246,537676.7,537.68,38672.93,13072.93,1.419,5.761,2.980,3.209,-2.110,2.241,23.469,Hybrid
128,6.4001,-11.367,1987.415,20.720,-1.413,-63.978,2.986,64.064,3.304,537221.6,537.22,38664.12,13064.12,1.418,5.824,2.107,4.279,-1.817,2.567,23.633,Hybrid
129,6.4501,-11.436,1984.221,20.871,-1.361,-63.763,3.073,63.852,3.361,536661.0,536.66,38655.31,13055.31,1.417,5.843,1.374,5.479,-1.499,2.848,23.799,Hybrid
130,6.5001,-11.503,1981.039,21.027,-1.308,-63.548,3.157,63.640,3.417,536020.8,536.02,38646.52,13046.52,1.415,5.830,0.786,6.821,-1.180,3.332,23.968,Hybrid
131,6.5501,-11.567,1977.867,21.187,-1.251,-63.334,3.238,63.429,3.471,535335.6,535.34,38637.74,13037.74,1.414,5.799,0.335,8.498,-0.888,4.270,24.139,Hybrid
132,6.6001,-11.628,1974.705,21.351,-1.184,-63.121,3.315,63.219,3.520,534651.5,534.65,38628.97,13028.97,1.412,5.770,0.004,10.684,-0.643,5.657,24.312,Hybrid
133,6.6501,-11.687,1971.555,21.518,-1.199,-62.910,3.392,63.013,3.598,534042.2,534.04,38620.21,13020.21,1.411,5.770,-0.309,10.125,-0.812,-5.613,24.487,Hybrid
134,6.7001,-11.748,1968.414,21.690,-1.263,-62.699,3.472,62.807,3.694,533487.1,533.49,38611.46,13011.46,1.410,5.789,-0.729,7.996,-1.076,-4.187,24.667,Hybrid
135,6.7501,-11.813,1965.285,21.866,-1.318,-62.488,3.555,62.603,3.791,532914.9,532.91,38602.72,13002.72,1.409,5.798,-1.272,6.376,-1.372,-3.237,24.853,Hybrid
136,6.8001,-11.880,1962.166,22.046,-1.368,-62.277,3.641,62.399,3.889,532286.4,532.29,38593.98,12993.99,1.407,5.782,-1.948,5.069,-1.678,-2.794,25.043,Hybrid
137,6.8501,-11.950,1959.057,22.230,-1.417,-62.068,3.729,62.196,3.989,531573.3,531.57,38585.27,12985.27,1.406,5.727,-2.754,3.898,-1.970,-2.497,25.238,Hybrid
138,6.9001,-12.022,1955.959,22.418,-1.465,-61.860,3.818,61.995,4.090,530752.7,530.75,38576.56,12976.56,1.404,5.623,-3.678,2.873,-2.228,-2.157,25.438,Hybrid
139,6.9501,-12.096,1952.871,22.612,-1.511,-61.653,3.908,61.795,4.190,529808.9,529.81,38567.87,12967.87,1.402,5.464,-4.702,2.008,-2.441,-1.788,25.644,Hybrid
140,7.0001,-12.173,1949.793,22.809,-1.553,-61.447,3.997,61.596,4.288,528734.2,528.73,38559.19,12959.19,1.399,5.248,-5.803,1.312,-2.602,-1.409,25.854,Hybrid
