step,time_s,posX_m,posY_m,posZ_m,velX_mps,velY_mps,velZ_mps,speed_mps,horizSpeed_mps,thrust_N,thrust_kN,mass_kg,fuel_kg,twr,tilt_deg,pitchRate_dps,yawRate_dps,gimbalX_deg,gimbalZ_deg,miss_m,controlMode
14,0.7000,-6.233,1751.797,0.013,6.902,-65.954,-0.403,66.316,6.914,671631.2,671.63,39177.07,13577.07,1.749,2.714,-4.397,-2.736,-1.296,-0.734,6.233,Fuzzy
15,0.7500,-5.889,1748.509,-0.006,6.885,-65.573,-0.346,65.934,6.894,666386.8,666.39,39166.11,13566.10,1.736,2.472,-4.505,-2.789,-1.164,-0.636,5.889,Fuzzy
16,0.8000,-5.545,1745.240,-0.022,6.872,-65.198,-0.296,65.560,6.878,661231.8,661.23,39155.23,13555.23,1.723,2.230,-4.586,-2.824,-1.033,-0.538,5.545,Fuzzy
17,0.8500,-5.201,1741.989,-0.035,6.862,-64.829,-0.251,65.191,6.867,656164.8,656.16,39144.43,13544.43,1.710,1.991,-4.643,-2.841,-0.901,-0.440,5.201,Fuzzy
18,0.9000,-4.858,1738.757,-0.047,6.870,-64.466,-0.211,64.831,6.873,651186.6,651.19,39133.72,13533.72,1.698,1.758,-4.675,-2.678,-0.772,1.249,4.858,Fuzzy
19,0.9500,-4.514,1735.542,-0.057,6.889,-64.109,-0.178,64.479,6.891,646296.4,646.30,39123.09,13523.09,1.685,1.536,-4.685,-2.420,-0.645,1.172,4.515,Fuzzy
20,1.0000,-4.169,1732.346,-0.065,6.908,-63.759,-0.149,64.132,6.910,641491.8,641.49,39112.54,13512.54,1.673,1.327,-4.673,-2.181,-0.522,1.096,4.170,Fuzzy
21,1.0500,-3.823,1729.166,-0.072,6.928,-63.414,-0.126,63.791,6.929,636771.9,636.77,39102.06,13502.06,1.661,1.136,-4.642,-1.961,-0.404,1.024,3.824,Fuzzy
22,1.1000,-3.476,1726.004,-0.078,6.948,-63.075,-0.108,63.456,6.949,632135.2,632.14,39091.66,13491.66,1.650,0.971,-4.592,-1.758,-0.293,0.958,3.477,Fuzzy
23,1.1500,-3.129,1722.859,-0.083,6.968,-62.741,-0.095,63.127,6.968,627580.9,627.58,39081.34,13481.34,1.638,0.843,-4.526,-1.571,-0.193,0.899,3.130,Fuzzy
24,1.2000,-2.780,1719.730,-0.087,6.988,-62.414,-0.087,62.804,6.989,623107.6,623.11,39071.09,13471.09,1.627,0.766,-4.447,-1.398,-0.108,0.853,2.781,Fuzzy
25,1.2500,-2.430,1716.617,-0.091,7.009,-62.092,-0.082,62.486,7.009,618714.3,618.71,39060.91,13460.92,1.616,0.751,-4.357,-1.235,-0.042,0.821,2.432,Fuzzy
26,1.3000,-2.079,1713.521,-0.095,7.030,-61.776,-0.087,62.174,7.030,614400.4,614.40,39050.81,13450.81,1.605,0.795,-4.197,-1.081,1.361,0.804,2.081,Fuzzy
27,1.3500,-1.727,1710.440,-0.100,7.051,-61.465,-0.108,61.868,7.052,610167.2,610.17,39040.78,13440.78,1.595,0.883,-3.890,-0.932,1.377,0.797,1.730,Fuzzy
28,1.4000,-1.374,1707.374,-0.106,7.073,-61.160,-0.132,61.567,7.074,606011.3,606.01,39030.81,13430.81,1.584,0.993,-3.588,-0.789,1.394,0.793,1.378,Fuzzy
29,1.4500,-1.020,1704.324,-0.114,7.095,-60.860,-0.159,61.272,7.096,601930.9,601.93,39020.91,13420.91,1.574,1.110,-3.293,-0.650,1.408,0.790,1.026,Fuzzy
30,1.5000,-0.664,1701.288,-0.122,7.117,-60.565,-0.187,60.982,7.119,597924.9,597.92,39011.08,13411.08,1.564,1.227,-3.003,-0.515,1.417,0.784,0.675,Fuzzy
31,1.5500,-0.308,1698.267,-0.132,7.139,-60.275,-0.218,60.697,7.142,594076.5,594.08,39001.32,13401.32,1.554,1.338,-2.721,-0.386,1.419,0.774,0.335,Fuzzy
32,1.6000,0.050,1695.260,-0.144,7.161,-59.991,-0.250,60.417,7.166,590334.7,590.33,38991.61,13391.61,1.545,1.440,-2.446,-0.262,1.415,0.761,0.152,Fuzzy
33,1.6500,0.408,1692.268,-0.157,7.183,-59.710,-0.283,60.141,7.189,587640.9,587.64,38981.96,13381.96,1.538,1.532,-2.180,-0.144,1.404,0.745,0.438,Fuzzy
34,1.7000,0.768,1689.289,-0.172,7.205,-59.433,-0.318,59.869,7.212,585049.7,585.05,38972.35,13372.35,1.532,1.613,-1.923,-0.031,1.387,0.725,0.787,Fuzzy
35,1.7500,1.129,1686.325,-0.189,7.227,-59.159,-0.353,59.599,7.235,582489.1,582.49,38962.78,13362.78,1.525,1.683,-1.676,0.077,1.364,0.728,1.144,Fuzzy
36,1.8000,1.491,1683.373,-0.208,7.248,-58.888,-0.389,59.334,7.259,579958.9,579.96,38953.25,13353.25,1.519,1.742,-1.439,0.184,1.335,0.743,1.505,Fuzzy
37,1.8500,1.854,1680.436,-0.228,7.270,-58.620,-0.425,59.071,7.282,577458.6,577.46,38943.77,13343.77,1.513,1.790,-1.213,0.290,1.301,0.752,1.868,Fuzzy
38,1.9000,2.218,1677.511,-0.250,7.291,-58.356,-0.462,58.811,7.306,574987.7,574.99,38934.32,13334.32,1.507,1.827,-0.998,0.394,1.263,0.757,2.232,Fuzzy
39,1.9500,2.583,1674.600,-0.274,7.312,-58.095,-0.498,58.555,7.329,572545.8,572.55,38924.92,13324.92,1.501,1.853,-0.795,0.495,1.220,0.757,2.597,Fuzzy
40,2.0000,2.949,1671.702,-0.300,7.333,-57.836,-0.534,58.302,7.353,570132.3,570.13,38915.55,13315.55,1.495,1.869,-0.603,0.594,1.174,0.753,2.964,Fuzzy
41,2.0500,3.316,1668.817,-0.328,7.353,-57.581,-0.570,58.052,7.375,567746.8,567.75,38906.23,13306.23,1.489,1.876,-0.423,0.689,1.125,0.745,3.332,Fuzzy
42,2.1000,3.684,1665.944,-0.357,7.373,-57.329,-0.605,57.804,7.397,565389.1,565.39,38896.94,13296.94,1.483,1.873,-0.256,0.780,1.074,0.733,3.701,Fuzzy
43,2.1500,4.053,1663.083,-0.388,7.391,-57.080,-0.640,57.560,7.419,563058.5,563.06,38887.69,13287.69,1.477,1.863,-0.100,0.866,1.021,0.718,4.072,Fuzzy
44,2.2000,4.423,1660.236,-0.421,7.409,-56.833,-0.674,57.318,7.440,560754.8,560.75,38878.48,13278.48,1.472,1.844,0.044,0.948,0.978,0.699,4.443,Fuzzy
45,2.2500,4.794,1657.401,-0.456,7.426,-56.589,-0.707,57.079,7.460,558477.8,558.48,38869.31,13269.31,1.466,1.819,0.182,1.024,0.976,0.677,4.816,Fuzzy
46,2.3000,5.166,1654.578,-0.492,7.442,-56.349,-0.741,56.843,7.479,556227.1,556.23,38860.17,13260.17,1.460,1.787,0.316,1.095,0.968,0.653,5.189,Fuzzy
47,2.3500,5.538,1651.766,-0.530,7.457,-56.111,-0.773,56.609,7.497,554002.5,554.00,38851.07,13251.07,1.455,1.749,0.445,1.160,0.956,0.625,5.564,Fuzzy
48,2.4000,5.912,1648.966,-0.569,7.471,-55.875,-0.805,56.378,7.514,551803.6,551.80,38842.01,13242.01,1.449,1.705,0.568,1.220,0.940,0.596,5.939,Fuzzy
49,2.4500,6.285,1646.178,-0.610,7.483,-55.643,-0.837,56.150,7.530,549629.9,549.63,38832.98,13232.98,1.444,1.656,0.686,1.273,0.920,0.564,6.315,Fuzzy
50,2.5000,6.660,1643.402,-0.653,7.494,-55.413,-0.868,55.924,7.545,547481.6,547.48,38823.99,13223.99,1.439,1.602,0.797,1.321,0.896,0.531,6.692,Fuzzy
51,2.5500,7.035,1640.637,-0.697,7.504,-55.186,-0.897,55.701,7.558,545357.6,545.36,38815.04,13215.04,1.433,1.545,0.902,1.362,0.869,0.495,7.069,Fuzzy
52,2.6000,7.410,1637.883,-0.743,7.513,-54.961,-0.926,55.480,7.570,543258.1,543.26,38806.11,13206.11,1.428,1.484,1.000,1.397,0.840,0.459,7.447,Fuzzy
53,2.6500,7.786,1635.141,-0.790,7.521,-54.739,-0.954,55.262,7.581,541182.6,541.18,38797.23,13197.23,1.423,1.420,1.091,1.426,0.807,0.421,7.826,Fuzzy
54,2.7000,8.162,1632.409,-0.838,7.527,-54.520,-0.980,55.045,7.590,539131.1,539.13,38788.38,13188.37,1.418,1.355,1.174,1.448,0.773,0.383,8.205,Fuzzy
55,2.7500,8.539,1629.689,-0.888,7.531,-54.303,-1.005,54.832,7.598,537103.1,537.10,38779.55,13179.55,1.413,1.289,1.251,1.465,0.736,0.344,8.585,Fuzzy
56,2.8000,8.915,1626.979,-0.938,7.532,-54.088,-1.029,54.620,7.602,535098.4,535.10,38770.77,13170.77,1.408,1.223,1.320,1.446,0.699,-0.771,8.965,Fuzzy
57,2.8500,9.292,1624.280,-0.990,7.522,-53.876,-1.051,54.409,7.595,533117.4,533.12,38762.01,13162.01,1.403,1.158,1.383,1.310,0.660,-0.738,9.344,Fuzzy
58,2.9000,9.668,1621.591,-1.043,7.511,-53.667,-1.072,54.200,7.587,531159.3,531.16,38753.29,13153.29,1.398,1.094,1.438,1.183,0.621,-0.706,9.724,Fuzzy
59,2.9500,10.043,1618.913,-1.098,7.500,-53.460,-1.092,53.994,7.579,529223.8,529.22,38744.60,13144.60,1.394,1.031,1.486,1.063,0.581,-0.672,10.103,Fuzzy
60,3.0000,10.418,1616.245,-1.153,7.488,-53.255,-1.110,53.790,7.570,527310.7,527.31,38735.94,13135.94,1.389,0.969,1.528,0.950,0.540,-0.639,10.481,Fuzzy
61,3.0500,10.792,1613.588,-1.209,7.477,-53.052,-1.127,53.589,7.561,525419.8,525.42,38727.31,13127.31,1.384,0.908,1.563,0.845,0.500,-0.607,10.859,Fuzzy
62,3.1000,11.165,1610.940,-1.265,7.466,-52.852,-1.142,53.389,7.552,523550.8,523.55,38718.71,13118.71,1.380,0.848,1.591,0.747,0.459,-0.574,11.237,Fuzzy
63,3.1500,11.538,1608.302,-1.323,7.454,-52.655,-1.156,53.192,7.543,521703.3,521.70,38710.15,13110.15,1.375,0.791,1.613,0.656,0.418,-0.542,11.614,Fuzzy
64,3.2000,11.911,1605.674,-1.381,7.443,-52.459,-1.168,52.998,7.534,519877.4,519.88,38701.61,13101.61,1.370,0.736,1.629,0.571,0.378,-0.511,11.990,Fuzzy
65,3.2500,12.282,1603.056,-1.440,7.431,-52.266,-1.179,52.805,7.524,518072.6,518.07,38693.11,13093.10,1.366,0.685,1.639,0.492,0.338,-0.482,12.367,Fuzzy
66,3.3000,12.654,1600.448,-1.499,7.420,-52.075,-1.189,52.615,7.515,516288.9,516.29,38684.63,13084.63,1.362,0.638,1.644,0.419,0.300,-0.453,12.742,Fuzzy
67,3.3500,13.024,1597.849,-1.558,7.409,-51.887,-1.197,52.426,7.505,514526.1,514.53,38676.18,13076.18,1.357,0.597,1.643,0.352,0.263,-0.427,13.117,Fuzzy
68,3.4000,13.395,1595.259,-1.618,7.398,-51.700,-1.203,52.240,7.495,512783.6,512.78,38667.76,13067.76,1.353,0.563,1.638,0.289,0.229,-0.403,13.492,Fuzzy
69,3.4500,13.764,1592.679,-1.679,7.387,-51.516,-1.209,52.057,7.485,511061.5,511.06,38659.37,13059.37,1.349,0.538,1.628,0.232,0.196,-0.381,13.866,Fuzzy
70,3.5000,14.133,1590.107,-1.739,7.376,-51.333,-1.213,51.875,7.475,509359.5,509.36,38651.00,13051.00,1.344,0.522,1.615,0.178,0.167,-0.362,14.240,Fuzzy
71,3.5500,14.502,1587.545,-1.800,7.365,-51.153,-1.215,51.695,7.465,507677.6,507.68,38642.67,13042.67,1.340,0.515,1.598,0.128,0.140,-0.345,14.613,Fuzzy
72,3.6000,14.870,1584.992,-1.861,7.355,-50.975,-1.213,51.518,7.454,506015.4,506.02,38634.36,13034.36,1.336,0.519,1.539,0.081,-0.624,-0.332,14.986,Fuzzy
73,3.6500,15.237,1582.448,-1.921,7.345,-50.800,-1.205,51.342,7.443,504373.0,504.37,38626.08,13026.08,1.332,0.532,1.423,0.038,-0.618,-0.320,15.358,Fuzzy
74,3.7000,15.604,1579.912,-1.981,7.334,-50.626,-1.197,51.168,7.431,502749.9,502.75,38617.83,13017.83,1.328,0.550,1.311,-0.004,-0.613,-0.311,15.730,Fuzzy
75,3.7500,15.971,1577.385,-2.041,7.324,-50.454,-1.188,50.997,7.420,501146.0,501.15,38609.60,13009.60,1.324,0.572,1.203,-0.044,-0.607,-0.317,16.101,Fuzzy
76,3.8000,16.337,1574.867,-2.100,7.314,-50.284,-1.178,50.827,7.408,499561.0,499.56,38601.40,13001.40,1.320,0.594,1.098,-0.084,-0.600,-0.323,16.471,Fuzzy
77,3.8500,16.702,1572.357,-2.159,7.304,-50.116,-1.167,50.659,7.397,497994.8,497.99,38593.22,12993.22,1.316,0.617,0.997,-0.124,-0.593,-0.328,16.841,Fuzzy
78,3.9000,17.067,1569.855,-2.217,7.294,-49.951,-1.156,50.494,7.385,496446.9,496.45,38585.07,12985.07,1.313,0.639,0.899,-0.163,-0.584,-0.332,17.211,Fuzzy
79,3.9500,17.432,1567.361,-2.274,7.284,-49.787,-1.145,50.330,7.374,494917.3,494.92,38576.95,12976.95,1.309,0.659,0.805,-0.202,-0.574,-0.335,17.579,Fuzzy
80,4.0000,17.796,1564.876,-2.331,7.274,-49.625,-1.134,50.168,7.362,493405.5,493.41,38568.84,12968.85,1.305,0.677,0.715,-0.240,-0.563,-0.337,17.948,Fuzzy
81,4.0500,18.159,1562.399,-2.388,7.265,-49.465,-1.122,50.008,7.351,491911.8,491.91,38560.77,12960.77,1.301,0.691,0.628,-0.277,-0.550,-0.337,18.315,Fuzzy
82,4.1000,18.522,1559.930,-2.444,7.255,-49.306,-1.110,49.850,7.340,490435.3,490.44,38552.72,12952.72,1.298,0.703,0.545,-0.313,-0.536,-0.336,18.683,Fuzzy
83,4.1500,18.885,1557.468,-2.499,7.246,-49.150,-1.098,49.693,7.329,488976.3,488.98,38544.69,12944.69,1.294,0.712,0.466,-0.348,-0.521,-0.334,19.049,Fuzzy
84,4.2000,19.247,1555.015,-2.553,7.237,-48.995,-1.086,49.539,7.318,487534.3,487.53,38536.69,12936.69,1.291,0.718,0.391,-0.382,-0.505,-0.330,19.415,Fuzzy
85,4.2501,19.608,1552.569,-2.607,7.228,-48.843,-1.074,49.386,7.307,486109.3,486.11,38528.71,12928.71,1.287,0.721,0.320,-0.414,-0.488,-0.325,19.781,Fuzzy
86,4.3001,19.969,1550.130,-2.661,7.220,-48.692,-1.062,49.235,7.297,484700.9,484.70,38520.75,12920.75,1.284,0.721,0.253,-0.445,-0.471,-0.318,20.146,Fuzzy
87,4.3501,20.330,1547.700,-2.714,7.212,-48.542,-1.050,49.086,7.288,483309.0,483.31,38512.82,12912.82,1.280,0.719,0.190,-0.474,-0.453,-0.311,20.510,Fuzzy
88,4.4001,20.691,1545.276,-2.766,7.204,-48.395,-1.039,48.939,7.278,481933.3,481.93,38504.91,12904.91,1.277,0.714,0.131,-0.501,-0.434,-0.302,20.875,Fuzzy
89,4.4501,21.051,1542.860,-2.817,7.196,-48.249,-1.027,48.793,7.269,480573.8,480.57,38497.02,12897.02,1.274,0.707,0.076,-0.526,-0.415,-0.292,21.238,Fuzzy
90,4.5001,21.410,1540.451,-2.869,7.190,-48.105,-1.016,48.650,7.261,479230.0,479.23,38489.15,12889.15,1.270,0.698,0.024,-0.549,-0.395,-0.282,21.602,Fuzzy
91,4.5501,21.770,1538.050,-2.919,7.183,-47.962,-1.005,48.507,7.253,477901.9,477.90,38481.30,12881.31,1.267,0.687,-0.024,-0.571,-0.383,-0.270,21.964,Fuzzy
92,4.6001,22.129,1535.655,-2.969,7.177,-47.821,-0.994,48.367,7.246,476589.3,476.59,38473.48,12873.48,1.264,0.674,-0.070,-0.590,-0.381,-0.258,22.327,Fuzzy
93,4.6501,22.487,1533.267,-3.018,7.172,-47.682,-0.983,48.228,7.239,475292.0,475.29,38465.68,12865.68,1.261,0.661,-0.115,-0.607,-0.377,-0.245,22.689,Fuzzy
94,4.7001,22.846,1530.887,-3.067,7.167,-47.544,-0.972,48.091,7.232,474009.8,474.01,38457.90,12857.90,1.257,0.645,-0.158,-0.622,-0.372,-0.232,23.051,Fuzzy
95,4.7501,23.204,1528.513,-3.116,7.162,-47.408,-0.961,47.956,7.226,472742.6,472.74,38450.14,12850.14,1.254,0.629,-0.200,-0.635,-0.366,-0.218,23.412,Fuzzy
96,4.8001,23.562,1526.146,-3.163,7.158,-47.274,-0.951,47.822,7.221,471490.2,471.49,38442.40,12842.40,1.251,0.613,-0.239,-0.646,-0.360,-0.203,23.773,Fuzzy
97,4.8501,23.920,1523.786,-3.211,7.154,-47.141,-0.940,47.690,7.216,470252.4,470.25,38434.68,12834.68,1.248,0.595,-0.277,-0.655,-0.352,-0.189,24.134,Fuzzy
98,4.9001,24.277,1521.432,-3.257,7.151,-47.010,-0.931,47.559,7.212,469029.0,469.03,38426.98,12826.99,1.245,0.578,-0.312,-0.662,-0.343,-0.174,24.495,Fuzzy
99,4.9501,24.635,1519.084,-3.304,7.149,-46.880,-0.921,47.430,7.208,467819.7,467.82,38419.30,12819.31,1.242,0.560,-0.346,-0.666,-0.334,-0.159,24.855,Fuzzy
100,5.0001,24.992,1516.744,-3.350,7.152,-46.751,-0.912,47.304,7.210,466624.7,466.62,38411.65,12811.65,1.239,0.543,-0.378,-0.608,-0.324,0.357,25.216,Fuzzy
101,5.0501,25.350,1514.409,-3.395,7.156,-46.624,-0.903,47.179,7.213,465443.5,465.44,38404.01,12804.01,1.236,0.526,-0.407,-0.552,-0.314,0.344,25.576,Fuzzy
102,5.1001,25.708,1512.081,-3.440,7.160,-46.499,-0.894,47.055,7.215,464276.1,464.28,38396.39,12796.39,1.234,0.509,-0.435,-0.499,-0.303,0.331,25.937,Fuzzy
103,5.1501,26.066,1509.760,-3.484,7.164,-46.375,-0.886,46.933,7.218,463122.4,463.12,38388.79,12788.79,1.231,0.491,-0.460,-0.449,-0.291,0.318,26.298,Fuzzy
104,5.2001,26.424,1507.444,-3.528,7.168,-46.252,-0.878,46.812,7.221,461982.0,461.98,38381.20,12781.20,1.228,0.474,-0.483,-0.401,-0.280,0.304,26.659,Fuzzy
105,5.2501,26.783,1505.134,-3.572,7.172,-46.131,-0.870,46.693,7.224,460854.9,460.85,38373.64,12773.64,1.225,0.456,-0.505,-0.357,-0.267,0.291,27.020,Fuzzy
106,5.3001,27.142,1502.831,-3.615,7.176,-46.011,-0.863,46.575,7.227,459740.9,459.74,38366.09,12766.10,1.223,0.438,-0.524,-0.315,-0.254,0.278,27.381,Fuzzy
107,5.3501,27.500,1500.533,-3.658,7.180,-45.893,-0.857,46.459,7.231,458639.8,458.64,38358.57,12758.57,1.220,0.419,-0.541,-0.276,-0.241,0.265,27.743,Fuzzy
108,5.4001,27.860,1498.242,-3.701,7.184,-45.775,-0.851,46.344,7.234,457551.7,457.55,38351.06,12751.06,1.217,0.401,-0.557,-0.239,-0.228,0.252,28.104,Fuzzy
109,5.4501,28.219,1495.956,-3.743,7.188,-45.660,-0.845,46.230,7.237,456475.9,456.48,38343.57,12743.57,1.215,0.382,-0.570,-0.204,-0.214,0.239,28.466,Fuzzy
110,5.5001,28.578,1493.676,-3.786,7.192,-45.545,-0.840,46.117,7.241,455412.8,455.41,38336.09,12736.09,1.212,0.364,-0.581,-0.172,-0.200,0.226,28.828,Fuzzy
111,5.5501,28.938,1491.401,-3.827,7.196,-45.432,-0.835,46.006,7.244,454362.0,454.36,38328.64,12728.64,1.209,0.345,-0.590,-0.143,-0.186,0.214,29.190,Fuzzy
112,5.6001,29.298,1489.132,-3.869,7.200,-45.320,-0.830,45.896,7.247,453323.3,453.32,38321.20,12721.20,1.207,0.327,-0.597,-0.115,-0.171,0.202,29.552,Fuzzy
113,5.6501,29.658,1486.869,-3.910,7.204,-45.210,-0.826,45.787,7.251,452296.6,452.30,38313.78,12713.78,1.204,0.310,-0.603,-0.090,-0.157,0.190,29.915,Fuzzy
114,5.7001,30.018,1484.611,-3.952,7.207,-45.100,-0.823,45.680,7.254,451282.0,451.28,38306.37,12706.37,1.202,0.295,-0.606,-0.066,-0.144,0.179,30.277,Fuzzy
115,5.7501,30.379,1482.359,-3.993,7.211,-44.992,-0.820,45.574,7.257,450279.0,450.28,38298.98,12698.98,1.199,0.280,-0.608,-0.044,-0.130,0.169,30.640,Fuzzy
116,5.8001,30.739,1480.112,-4.034,7.215,-44.885,-0.818,45.469,7.261,449287.6,449.29,38291.61,12691.61,1.197,0.267,-0.608,-0.024,-0.117,0.159,31.003,Fuzzy
117,5.8501,31.100,1477.870,-4.075,7.218,-44.780,-0.815,45.365,7.264,448307.7,448.31,38284.25,12684.25,1.195,0.256,-0.607,-0.006,-0.104,0.150,31.366,Fuzzy
118,5.9001,31.461,1475.634,-4.115,7.221,-44.675,-0.814,45.262,7.267,447339.2,447.34,38276.91,12676.91,1.192,0.248,-0.604,0.011,-0.092,0.145,31.729,Fuzzy
119,5.9501,31.822,1473.403,-4.156,7.225,-44.572,-0.813,45.161,7.270,446381.9,446.38,38269.59,12669.59,1.190,0.242,-0.600,0.028,-0.081,0.144,32.093,Fuzzy
120,6.0001,32.184,1471.177,-4.197,7.228,-44.470,-0.812,45.061,7.274,445435.8,445.44,38262.28,12662.28,1.188,0.240,-0.588,0.043,0.261,0.143,32.456,Fuzzy
121,6.0501,32.545,1468.956,-4.237,7.231,-44.369,-0.815,44.962,7.277,444500.4,444.50,38254.98,12654.98,1.185,0.240,-0.544,0.059,0.256,0.142,32.820,Fuzzy
122,6.1001,32.907,1466.740,-4.278,7.235,-44.269,-0.819,44.864,7.281,443575.9,443.58,38247.70,12647.70,1.183,0.241,-0.503,0.074,0.252,0.142,33.184,Fuzzy
123,6.1501,33.269,1464.529,-4.319,7.238,-44.170,-0.822,44.767,7.284,442662.3,442.66,38240.44,12640.44,1.181,0.245,-0.462,0.088,0.248,0.142,33.548,Fuzzy
124,6.2001,33.630,1462.323,-4.360,7.241,-44.073,-0.825,44.671,7.288,441759.1,441.76,38233.19,12633.19,1.179,0.249,-0.424,0.103,0.243,0.142,33.912,Fuzzy
125,6.2501,33.993,1460.122,-4.402,7.244,-43.976,-0.829,44.577,7.291,440866.5,440.87,38225.96,12625.96,1.177,0.254,-0.386,0.116,0.239,0.142,34.276,Fuzzy
126,6.3001,34.355,1457.925,-4.443,7.247,-43.881,-0.833,44.483,7.295,439984.3,439.98,38218.73,12618.74,1.174,0.258,-0.351,0.130,0.234,0.141,34.641,Fuzzy
127,6.3501,34.717,1455.734,-4.485,7.250,-43.787,-0.837,44.391,7.298,439112.1,439.11,38211.53,12611.53,1.172,0.262,-0.316,0.143,0.230,0.141,35.006,Fuzzy
128,6.4001,35.080,1453.547,-4.527,7.253,-43.693,-0.841,44.299,7.301,438250.0,438.25,38204.34,12604.34,1.170,0.266,-0.283,0.156,0.225,0.140,35.371,Fuzzy
129,6.4501,35.443,1451.364,-4.569,7.255,-43.601,-0.845,44.209,7.304,437397.8,437.40,38197.16,12597.16,1.168,0.270,-0.251,0.168,0.219,0.138,35.736,Fuzzy
130,6.5001,35.805,1449.187,-4.611,7.258,-43.510,-0.849,44.120,7.307,436555.5,436.56,38190.00,12590.00,1.166,0.272,-0.221,0.179,0.214,0.136,36.101,Fuzzy
131,6.5501,36.168,1447.013,-4.654,7.260,-43.420,-0.853,44.031,7.310,435722.8,435.72,38182.85,12582.85,1.164,0.274,-0.192,0.190,0.208,0.134,36.467,Fuzzy
132,6.6001,36.531,1444.844,-4.697,7.263,-43.331,-0.858,43.944,7.313,434899.8,434.90,38175.71,12575.71,1.162,0.275,-0.165,0.201,0.202,0.131,36.832,Fuzzy
133,6.6501,36.895,1442.680,-4.740,7.265,-43.243,-0.862,43.857,7.316,434086.3,434.09,38168.59,12568.59,1.160,0.275,-0.139,0.211,0.195,0.128,37.198,Fuzzy
134,6.7001,37.258,1440.520,-4.783,7.267,-43.156,-0.866,43.772,7.319,433282.1,433.28,38161.48,12561.48,1.158,0.275,-0.114,0.220,0.189,0.125,37.564,Fuzzy
135,6.7501,37.621,1438.365,-4.826,7.269,-43.070,-0.870,43.687,7.321,432487.2,432.49,38154.39,12554.39,1.156,0.273,-0.090,0.229,0.182,0.121,37.930,Fuzzy
136,6.8001,37.985,1436.213,-4.870,7.271,-42.984,-0.874,43.604,7.323,431701.3,431.70,38147.30,12547.30,1.155,0.271,-0.068,0.237,0.176,0.117,38.296,Fuzzy
137,6.8501,38.348,1434.066,-4.914,7.273,-42.900,-0.879,43.521,7.325,430924.5,430.92,38140.23,12540.23,1.153,0.269,-0.047,0.244,0.169,0.113,38.662,Fuzzy
138,6.9001,38.712,1431.923,-4.958,7.274,-42.817,-0.883,43.439,7.327,430156.5,430.16,38133.18,12533.17,1.151,0.266,-0.028,0.251,0.162,0.108,39.028,Fuzzy
