time,posX,posY,posZ,velX,velY,velZ,thrust,mass,angleError,fuel
7,550,-36,24,1915,23,40,73,-6,34,-59,32,5,20,544911,5,38781,84,1,36,13181,8
7,600,-36,56,1912,27,40,99,-6,28,-59,17,5,24,544450,8,38772,91,1,79,13172,9
7,650,-36,87,1909,32,41,25,-5,97,-59,01,5,28,543979,5,38763,99,3,13,13164,0
7,700,-37,16,1906,37,41,52,-5,71,-58,83,5,32,543397,3,38755,08,4,15,13155,1
7,750,-37,44,1903,43,41,79,-5,52,-58,63,5,36,542720,3,38746,18,4,88,13146,2
7,800,-37,71,1900,51,42,06,-5,36,-58,43,5,40,541995,2,38737,29,5,41,13137,3
7,850,-37,98,1897,59,42,33,-5,23,-58,22,5,45,541251,0,38728,41,5,78,13128,4
7,900,-38,24,1894,69,42,60,-5,10,-58,01,5,51,540500,3,38719,54,6,04,13119,5
7,950,-38,49,1891,79,42,88,-4,98,-57,80,5,57,539750,8,38710,69,6,19,13110,7
8,000,-38,73,1888,91,43,16,-4,87,-57,59,5,64,539000,9,38701,84,6,26,13101,8
8,050,-38,97,1886,03,43,44,-4,76,-57,38,5,72,538252,7,38693,02,6,28,13093,0
8,100,-39,21,1883,17,43,73,-4,66,-57,18,5,76,537516,4,38684,20,6,27,13084,2
8,150,-39,44,1880,31,44,02,-4,55,-56,97,5,67,536781,9,38675,39,6,25,13075,4
8,200,-39,66,1877,47,44,30,-4,43,-56,77,5,60,536041,6,38666,60,6,17,13066,6
8,250,-39,88,1874,64,44,58,-4,31,-56,56,5,53,535301,8,38657,82,6,01,13057,8
8,300,-40,10,1871,81,44,85,-4,18,-56,36,5,47,534562,9,38649,05,5,74,13049,1
8,350,-40,30,1869,00,45,12,-4,05,-56,16,5,42,533830,6,38640,29,5,35,13040,3
8,400,-40,50,1866,20,45,39,-3,89,-55,96,5,38,533113,9,38631,54,4,82,13031,5
8,450,-40,69,1863,40,45,66,-3,71,-55,78,5,35,532432,8,38622,81,4,08,13022,8
8,500,-40,87,1860,62,45,93,-3,48,-55,60,5,33,531820,3,38614,09,3,10,13014,1
8,550,-41,04,1857,84,46,19,-3,18,-55,46,5,30,531324,2,38605,37,1,92,13005,4
8,600,-41,19,1855,07,46,46,-3,06,-55,32,5,27,530874,5,38596,66,1,70,12996,7
8,650,-41,35,1852,31,46,72,-3,37,-55,18,5,22,530432,7,38587,96,2,85,12988,0
8,700,-41,53,1849,56,46,98,-3,63,-55,02,5,17,529906,6,38579,27,3,88,12979,3
8,750,-41,71,1846,81,47,24,-3,83,-54,85,5,11,529273,3,38570,59,4,63,12970,6
8,800,-41,91,1844,07,47,49,-3,99,-54,66,5,05,528586,6,38561,92,5,18,12961,9
8,850,-42,11,1841,34,47,74,-4,13,-54,47,4,98,527878,4,38553,26,5,59,12953,3
8,900,-42,32,1838,63,47,99,-4,25,-54,28,4,94,527171,3,38544,62,5,92,12944,6
8,950,-42,54,1835,92,48,24,-4,37,-54,09,5,03,526460,2,38535,98,6,19,12936,0
9,000,-42,76,1833,22,48,49,-4,49,-53,90,5,09,525738,8,38527,35,6,38,12927,4
9,050,-42,98,1830,53,48,75,-4,60,-53,70,5,16,525011,0,38518,74,6,48,12918,7
9,100,-43,22,1827,85,49,01,-4,70,-53,51,5,21,524276,9,38510,14,6,52,12910,1
9,150,-43,45,1825,18,49,27,-4,81,-53,32,5,27,523542,9,38501,55,6,49,12901,6
9,200,-43,70,1822,51,49,53,-4,93,-53,13,5,31,522813,7,38492,98,6,38,12893,0
9,250,-43,95,1819,86,49,80,-5,05,-52,94,5,35,522091,5,38484,41,6,18,12884,4
9,300,-44,20,1817,22,50,07,-5,17,-52,75,5,40,521374,9,38475,86,5,88,12875,9
9,350,-44,46,1814,59,50,34,-5,29,-52,56,5,46,520666,7,38467,32,5,46,12867,3
9,400,-44,73,1811,96,50,61,-5,44,-52,38,5,51,519972,8,38458,79,4,89,12858,8
9,450,-45,01,1809,35,50,89,-5,60,-52,21,5,57,519307,6,38450,27,4,14,12850,3
9,500,-45,29,1806,74,51,17,-5,81,-52,04,5,63,518698,1,38441,76,3,15,12841,8
9,550,-45,59,1804,14,51,45,-6,07,-51,90,5,57,518184,1,38433,27,1,87,12833,3
9,600,-45,90,1801,55,51,73,-6,36,-51,78,5,52,517749,6,38424,77,0,76,12824,8
9,650,-46,21,1798,97,52,00,-6,12,-51,65,5,48,517328,3,38416,29,2,11,12816,3
9,700,-46,51,1796,39,52,28,-5,84,-51,52,5,44,516869,7,38407,81,3,42,12807,8
9,750,-46,80,1793,82,52,55,-5,62,-51,36,5,40,516293,7,38399,34,4,38,12799,3
9,800,-47,07,1791,25,52,82,-5,44,-51,19,5,35,515649,6,38390,88,5,08,12790,9
9,850,-47,34,1788,70,53,08,-5,30,-51,02,5,30,514969,2,38382,43,5,58,12782,4
9,900,-47,60,1786,15,53,35,-5,17,-50,84,5,26,514271,8,38374,00,5,94,12774,0
9,950,-47,86,1783,61,53,61,-5,05,-50,66,5,21,513567,7,38365,57,6,19,12765,6
10,000,-48,11,1781,08,53,87,-4,93,-50,48,5,16,512866,5,38357,16,6,34,12757,2
10,050,-48,35,1778,57,54,12,-4,82,-50,30,5,10,512166,6,38348,76,6,40,12748,8
10,100,-48,59,1776,05,54,38,-4,71,-50,12,5,04,511464,9,38340,37,6,38,12740,4
10,150,-48,82,1773,55,54,63,-4,61,-49,95,4,97,510762,7,38331,99,6,31,12732,0
10,200,-49,05,1771,06,54,87,-4,50,-49,77,4,89,510074,2,38323,62,6,19,12723,6
10,250,-49,28,1768,58,55,12,-4,39,-49,60,4,85,509406,7,38315,27,6,02,12715,3
10,300,-49,49,1766,10,55,36,-4,28,-49,43,4,94,508735,4,38306,92,5,83,12706,9
10,350,-49,70,1763,63,55,61,-4,17,-49,26,5,01,508054,9,38298,59,5,57,12698,6
10,400,-49,91,1761,17,55,86,-4,04,-49,09,5,07,507377,6,38290,27,5,22,12690,3
10,450,-50,11,1758,72,56,12,-3,91,-48,93,5,13,506713,9,38281,95,4,74,12682,0
10,500,-50,30,1756,28,56,38,-3,74,-48,77,5,18,506078,5,38273,65,4,09,12673,7
10,550,-50,48,1753,85,56,64,-3,54,-48,62,5,22,505496,0,38265,36,3,22,12665,4
10,600,-50,65,1751,42,56,90,-3,28,-48,49,5,26,505010,3,38257,08,2,17,12657,1
10,650,-50,81,1749,00,57,16,-3,05,-48,38,5,29,504602,0,38248,80,1,65,12648,8
10,700,-50,97,1746,58,57,43,-3,34,-48,27,5,31,504202,6,38240,53,2,59,12640,5
10,750,-51,14,1744,17,57,69,-3,59,-48,14,5,33,503730,0,38232,27,3,62,12632,3
10,800,-51,33,1741,77,57,96,-3,79,-47,99,5,35,503152,8,38224,02,4,40,12624,0
10,850,-51,52,1739,37,58,23,-3,95,-47,83,5,39,502522,3,38215,77,4,98,12615,8
10,900,-51,72,1736,98,58,50,-4,08,-47,67,5,43,501866,6,38207,54,5,40,12607,5
10,950,-51,93,1734,61,58,77,-4,20,-47,50,5,49,501201,4,38199,32,5,70,12599,3
11,000,-52,14,1732,23,59,05,-4,31,-47,34,5,54,500534,1,38191,11,5,90,12591,1
11,050,-52,36,1729,87,59,32,-4,42,-47,18,5,61,499870,8,38182,91,6,03,12582,9
11,100,-52,58,1727,52,59,61,-4,53,-47,02,5,65,499215,1,38174,72,6,10,12574,7
11,150,-52,81,1725,17,59,89,-4,63,-46,85,5,57,498553,4,38166,54,6,16,12566,5
11,200,-53,05,1722,83,60,16,-4,72,-46,69,5,50,497881,1,38158,37,6,18,12558,4
11,250,-53,28,1720,50,60,44,-4,81,-46,53,5,44,497212,2,38150,21,6,15,12550,2
11,300,-53,53,1718,18,60,71,-4,92,-46,37,5,39,496548,8,38142,07,6,05,12542,1
11,350,-53,78,1715,86,60,98,-5,03,-46,21,5,34,495888,5,38133,94,5,88,12533,9
11,400,-54,03,1713,56,61,24,-5,13,-46,05,5,30,495229,0,38125,81,5,61,12525,8
11,450,-54,29,1711,26,61,51,-5,25,-45,89,5,26,494574,2,38117,70,5,24,12517,7
11,500,-54,56,1708,97,61,77,-5,37,-45,74,5,22,493932,4,38109,60,4,74,12509,6
11,550,-54,83,1706,68,62,03,-5,52,-45,59,5,17,493312,8,38101,51,4,09,12501,5
11,600,-55,11,1704,41,62,29,-5,69,-45,45,5,13,492735,4,38093,42,3,21,12493,4
11,650,-55,40,1702,14,62,54,-5,92,-45,32,5,08,492229,4,38085,35,2,03,12485,4
11,700,-55,70,1699,88,62,79,-6,18,-45,22,5,04,491823,7,38077,29,0,49,12477,3
11,750,-56,01,1697,62,63,05,-6,02,-45,11,5,02,491435,7,38069,23,1,39,12469,2
11,800,-56,30,1695,37,63,30,-5,77,-45,00,5,05,491001,7,38061,17,2,67,12461,2
11,850,-56,58,1693,12,63,55,-5,58,-44,87,5,10,490465,5,38053,13,3,62,12453,1
11,900,-56,86,1690,88,63,81,-5,42,-44,72,5,14,489872,3,38045,09,4,32,12445,1
11,950,-57,13,1688,65,64,06,-5,30,-44,57,5,18,489249,1,38037,07,4,84,12437,1
12,000,-57,39,1686,42,64,33,-5,18,-44,42,5,22,488613,4,38029,05,5,24,12429,1
12,050,-57,65,1684,20,64,59,-5,08,-44,27,5,26,487971,5,38021,05,5,53,12421,1
12,100,-57,90,1681,99,64,85,-4,97,-44,12,5,29,487329,7,38013,05,5,74,12413,1
12,150,-58,14,1679,79,65,12,-4,87,-43,97,5,33,486689,8,38005,07,5,87,12405,1
12,200,-58,38,1677,60,65,38,-4,77,-43,82,5,38,486050,5,37997,10,5,92,12397,1
12,250,-58,62,1675,41,65,65,-4,69,-43,67,5,43,485410,3,37989,13,5,92,12389,1
12,300,-58,85,1673,23,65,93,-4,60,-43,52,5,48,484771,4,37981,18,5,88,12381,2
12,350,-59,08,1671,06,66,20,-4,51,-43,37,5,54,484141,4,37973,24,5,81,12373,2
12,400,-59,30,1668,89,66,48,-4,40,-43,23,5,51,483522,4,37965,31,5,70,12365,3
12,450,-59,52,1666,74,66,75,-4,30,-43,08,5,46,482904,1,37957,39,5,53,12357,4
12,500,-59,73,1664,58,67,03,-4,19,-42,94,5,41,482286,9,37949,48,5,29,12349,5
12,550,-59,94,1662,44,67,29,-4,09,-42,80,5,37,481673,2,37941,57,4,96,12341,6
12,600,-60,14,1660,31,67,56,-3,97,-42,66,5,33,481068,1,37933,68,4,52,12333,7
12,650,-60,34,1658,18,67,83,-3,83,-42,52,5,30,480479,2,37925,80,3,95,12325,8
12,700,-60,52,1656,05,68,09,-3,67,-42,39,5,28,479925,3,37917,93,3,20,12317,9
12,750,-60,70,1653,94,68,36,-3,46,-42,27,5,26,479430,9,37910,07,2,24,12310,1
12,800,-60,87,1651,83,68,62,-3,21,-42,18,5,24,479036,7,37902,21,1,34,12302,2
12,850,-61,03,1649,72,68,88,-3,32,-42,09,5,22,478687,5,37894,36,1,85,12294,4
12,900,-61,20,1647,62,69,14,-3,56,-41,98,5,18,478290,6,37886,52,2,88,12286,5
12,950,-61,38,1645,52,69,40,-3,74,-41,87,5,14,477793,3,37878,68,3,71,12278,7
13,000,-61,58,1643,43,69,65,-3,89,-41,74,5,10,477243,8,37870,85,4,33,12270,9
13,050,-61,77,1641,35,69,91,-4,01,-41,60,5,06,476668,5,37863,03,4,80,12263,0
13,100,-61,98,1639,27,70,16,-4,12,-41,47,5,00,476085,1,37855,22,5,16,12255,2
13,150,-62,19,1637,20,70,41,-4,23,-41,33,4,95,475500,3,37847,42,5,43,12247,4
13,200,-62,40,1635,14,70,65,-4,33,-41,20,4,88,474923,4,37839,63,5,65,12239,6
13,250,-62,62,1633,08,70,90,-4,43,-41,06,4,95,474353,3,37831,85,5,82,12231,9
13,300,-62,84,1631,03,71,15,-4,52,-40,93,5,00,473778,7,37824,08,5,94,12224,1
13,350,-63,07,1628,99,71,40,-4,61,-40,79,5,05,473202,6,37816,32,6,01,12216,3
13,400,-63,30,1626,95,71,65,-4,70,-40,66,5,10,472626,3,37808,57,6,02,12208,6
13,450,-63,54,1624,92,71,91,-4,79,-40,52,5,15,472056,6,37800,82,5,98,12200,8
13,500,-63,78,1622,90,72,17,-4,89,-40,39,5,18,471492,7,37793,09,5,87,12193,1
13,550,-64,03,1620,88,72,43,-4,99,-40,26,5,21,470934,4,37785,36,5,68,12185,4
13,600,-64,28,1618,87,72,69,-5,10,-40,13,5,25,470382,7,37777,65,5,41,12177,7
13,650,-64,54,1616,87,72,95,-5,20,-40,00,5,29,469837,7,37769,94,5,04,12169,9
