step,time_s,posX_m,posY_m,posZ_m,velX_mps,velY_mps,velZ_mps,speed_mps,horizSpeed_mps,thrust_N,thrust_kN,mass_kg,fuel_kg,twr,tilt_deg,pitchRate_dps,yawRate_dps,gimbalX_deg,gimbalZ_deg,miss_m,controlMode
59,2.9500,-0.249,1258.912,0.000,-0.108,-47.661,0.000,47.661,0.108,380229.6,380.23,39230.26,13630.26,0.989,0.000,0.001,-0.043,0.001,0.025,0.249,Neural
60,3.0000,-0.255,1256.530,0.000,-0.108,-47.655,0.000,47.655,0.108,380172.3,380.17,39224.03,13624.03,0.989,0.000,0.001,-0.039,0.001,0.024,0.255,Neural
61,3.0500,-0.260,1254.147,0.000,-0.108,-47.650,0.000,47.650,0.108,380114.8,380.11,39217.80,13617.80,0.989,0.000,0.001,-0.036,0.001,0.023,0.260,Neural
62,3.1000,-0.265,1251.764,0.000,-0.108,-47.644,0.000,47.644,0.108,380057.1,380.06,39211.57,13611.57,0.989,0.000,0.001,-0.033,0.001,0.023,0.265,Neural
63,3.1500,-0.271,1249.382,0.000,-0.107,-47.639,0.000,47.639,0.107,379999.4,380.00,39205.34,13605.34,0.989,0.000,0.001,-0.030,0.001,0.022,0.271,Neural
64,3.2000,-0.276,1247.001,0.000,-0.107,-47.633,0.000,47.633,0.107,379941.7,379.94,39199.11,13599.11,0.989,0.000,0.001,-0.028,0.001,0.021,0.276,Neural
65,3.2500,-0.281,1244.619,0.000,-0.107,-47.627,0.000,47.628,0.107,379884.0,379.88,39192.88,13592.88,0.989,0.000,0.001,-0.025,0.001,0.020,0.281,Neural
66,3.3000,-0.287,1242.238,0.000,-0.106,-47.622,0.000,47.622,0.106,379826.4,379.83,39186.64,13586.65,0.989,0.000,0.001,-0.023,0.001,0.019,0.287,Neural
67,3.3500,-0.292,1239.857,0.000,-0.106,-47.616,0.000,47.617,0.106,379768.8,379.77,39180.41,13580.42,0.989,0.000,0.001,-0.020,0.001,0.018,0.292,Neural
68,3.4000,-0.297,1237.476,0.000,-0.106,-47.611,0.000,47.611,0.106,379743.5,379.74,39174.19,13574.19,0.989,0.020,0.001,-0.018,-0.007,0.022,0.297,Neural
69,3.4500,-0.303,1235.096,0.000,-0.105,-47.605,0.000,47.605,0.105,379685.1,379.69,39167.97,13567.97,0.989,0.020,0.000,-0.016,-0.006,0.021,0.303,Neural
70,3.5000,-0.308,1232.716,0.000,-0.105,-47.600,0.000,47.600,0.105,379626.7,379.63,39161.75,13561.75,0.989,0.020,0.000,-0.013,-0.006,0.020,0.308,Neural
71,3.5500,-0.313,1230.335,0.000,-0.105,-47.594,0.000,47.594,0.105,379568.3,379.57,39155.53,13555.53,0.989,0.020,-0.001,-0.011,-0.006,0.019,0.313,Neural
72,3.6000,-0.318,1227.956,0.000,-0.104,-47.588,0.000,47.589,0.104,379509.9,379.51,39149.31,13549.31,0.989,0.020,-0.001,-0.009,-0.005,0.018,0.318,Neural
73,3.6500,-0.324,1225.577,0.000,-0.104,-47.583,0.000,47.583,0.104,379451.6,379.45,39143.09,13543.09,0.989,0.020,-0.002,-0.007,-0.005,0.017,0.324,Neural
74,3.7000,-0.329,1223.198,0.000,-0.104,-47.577,0.000,47.577,0.104,379393.2,379.39,39136.87,13536.87,0.989,0.020,-0.002,-0.006,-0.005,0.016,0.329,Neural
75,3.7500,-0.334,1220.819,0.000,-0.103,-47.572,0.000,47.572,0.103,379335.0,379.34,39130.64,13530.65,0.989,0.020,-0.003,-0.004,-0.004,0.015,0.334,Neural
76,3.8000,-0.339,1218.441,0.000,-0.103,-47.566,0.000,47.566,0.103,379276.5,379.28,39124.43,13524.42,0.989,0.020,-0.003,-0.002,-0.004,0.015,0.339,Neural
77,3.8500,-0.344,1216.063,0.000,-0.103,-47.560,0.000,47.560,0.103,379217.8,379.22,39118.20,13518.20,0.989,0.020,-0.002,-0.001,0.007,0.014,0.344,Neural
78,3.9000,-0.349,1213.685,0.000,-0.102,-47.555,0.000,47.555,0.102,379159.0,379.16,39111.98,13511.98,0.989,0.020,-0.002,0.000,0.007,0.013,0.349,Neural
79,3.9500,-0.354,1211.307,0.000,-0.102,-47.549,0.000,47.549,0.102,379100.4,379.10,39105.77,13505.77,0.989,0.020,-0.001,0.002,0.006,0.012,0.354,Neural
80,4.0000,-0.360,1208.930,0.000,-0.102,-47.543,0.000,47.544,0.102,379041.9,379.04,39099.56,13499.56,0.989,0.020,0.000,0.003,0.006,0.012,0.360,Neural
81,4.0500,-0.365,1206.553,0.000,-0.101,-47.538,0.000,47.538,0.101,378983.4,378.98,39093.35,13493.35,0.989,0.020,0.000,0.004,0.006,0.011,0.365,Neural
82,4.1000,-0.370,1204.176,0.000,-0.101,-47.532,0.000,47.532,0.101,378924.8,378.92,39087.14,13487.14,0.989,0.020,0.001,0.005,0.005,0.011,0.370,Neural
83,4.1500,-0.375,1201.800,0.000,-0.101,-47.526,0.000,47.527,0.101,378866.3,378.87,39080.93,13480.93,0.989,0.020,0.001,0.006,0.005,0.010,0.375,Neural
84,4.2000,-0.380,1199.423,0.000,-0.101,-47.521,0.000,47.521,0.101,378807.9,378.81,39074.72,13474.72,0.989,0.020,0.002,0.006,0.005,0.009,0.380,Neural
85,4.2501,-0.385,1197.048,0.000,-0.100,-47.515,0.000,47.515,0.100,378749.5,378.75,39068.51,13468.51,0.989,0.020,0.002,0.007,0.005,0.009,0.385,Neural
86,4.3001,-0.390,1194.672,0.000,-0.100,-47.509,0.000,47.510,0.100,378690.6,378.69,39062.30,13462.29,0.989,0.020,0.002,0.008,-0.007,0.008,0.390,Neural
87,4.3501,-0.395,1192.297,0.000,-0.100,-47.504,0.000,47.504,0.100,378631.7,378.63,39056.09,13456.08,0.989,0.020,0.001,0.008,-0.007,0.008,0.395,Neural
88,4.4001,-0.400,1189.921,0.000,-0.099,-47.498,0.000,47.498,0.099,378572.9,378.57,39049.88,13449.87,0.989,0.020,0.001,0.009,-0.006,0.007,0.400,Neural
89,4.4501,-0.405,1187.547,0.000,-0.099,-47.492,0.000,47.493,0.099,378514.2,378.51,39043.67,13443.67,0.989,0.020,0.000,0.009,-0.006,0.007,0.405,Neural
90,4.5001,-0.410,1185.172,0.000,-0.099,-47.487,0.000,47.487,0.099,378455.4,378.46,39037.47,13437.47,0.989,0.020,0.000,0.010,-0.006,0.006,0.410,Neural
91,4.5501,-0.415,1182.798,0.000,-0.099,-47.481,0.000,47.481,0.099,378396.8,378.40,39031.27,13431.27,0.989,0.020,-0.001,0.010,-0.005,0.006,0.415,Neural
92,4.6001,-0.420,1180.424,0.000,-0.099,-47.475,0.000,47.476,0.099,378305.9,378.31,39025.07,13425.07,0.989,0.000,-0.001,0.010,0.002,0.001,0.420,Neural
93,4.6501,-0.424,1178.050,0.000,-0.098,-47.470,0.000,47.470,0.098,378247.8,378.25,39018.86,13418.86,0.989,0.000,-0.001,0.010,0.002,0.001,0.424,Neural
94,4.7001,-0.429,1175.677,0.000,-0.098,-47.464,0.000,47.464,0.098,378189.6,378.19,39012.66,13412.66,0.989,0.000,-0.001,0.010,0.002,0.001,0.429,Neural
95,4.7501,-0.434,1173.304,0.000,-0.098,-47.458,0.000,47.459,0.098,378131.6,378.13,39006.46,13406.46,0.989,0.000,0.000,0.010,0.002,0.001,0.434,Neural
96,4.8001,-0.439,1170.931,0.000,-0.098,-47.453,0.000,47.453,0.098,378073.2,378.07,39000.26,13400.26,0.989,0.000,0.000,0.010,0.001,0.001,0.439,Neural
97,4.8501,-0.444,1168.559,0.000,-0.098,-47.447,0.000,47.447,0.098,378014.8,378.01,38994.06,13394.06,0.989,0.000,0.000,0.009,0.001,0.001,0.444,Neural
98,4.9001,-0.449,1166.187,0.000,-0.098,-47.441,0.000,47.442,0.098,377956.2,377.96,38987.86,13387.86,0.989,0.000,0.000,0.009,0.001,0.001,0.449,Neural
99,4.9501,-0.454,1163.815,0.000,-0.098,-47.436,0.000,47.436,0.098,377897.8,377.90,38981.67,13381.67,0.989,0.000,0.000,0.009,0.001,0.001,0.454,Neural
100,5.0001,-0.459,1161.443,0.000,-0.097,-47.430,0.000,47.430,0.097,377839.5,377.84,38975.48,13375.48,0.989,0.000,0.000,0.009,0.001,0.000,0.459,Neural
101,5.0501,-0.464,1159.071,0.000,-0.097,-47.424,0.000,47.424,0.097,377781.2,377.78,38969.29,13369.29,0.989,0.000,0.000,0.009,0.001,0.000,0.464,Neural
102,5.1001,-0.468,1156.701,0.000,-0.097,-47.419,0.000,47.419,0.097,377722.9,377.72,38963.09,13363.09,0.989,0.000,0.001,0.009,0.001,0.000,0.468,Neural
103,5.1501,-0.473,1154.330,0.000,-0.097,-47.413,0.000,47.413,0.097,377664.6,377.66,38956.90,13356.90,0.989,0.000,0.001,0.008,0.001,0.000,0.473,Neural
104,5.2001,-0.478,1151.959,0.000,-0.097,-47.407,0.000,47.407,0.097,377606.3,377.61,38950.71,13350.71,0.989,0.000,0.001,0.008,0.001,0.000,0.478,Neural
105,5.2501,-0.483,1149.589,0.000,-0.097,-47.402,0.000,47.402,0.097,377548.0,377.55,38944.52,13344.52,0.989,0.000,0.001,0.008,0.001,0.000,0.483,Neural
106,5.3001,-0.488,1147.219,0.000,-0.097,-47.396,0.000,47.396,0.097,377489.3,377.49,38938.33,13338.33,0.989,0.000,0.001,0.008,0.001,0.000,0.488,Neural
107,5.3501,-0.493,1144.850,0.000,-0.097,-47.390,0.000,47.390,0.097,377430.7,377.43,38932.14,13332.14,0.989,0.000,0.001,0.008,0.001,0.000,0.493,Neural
108,5.4001,-0.497,1142.480,0.000,-0.096,-47.384,0.000,47.385,0.096,377372.0,377.37,38925.95,13325.95,0.989,0.000,0.001,0.008,0.001,0.000,0.497,Neural
109,5.4501,-0.502,1140.111,0.000,-0.096,-47.379,0.000,47.379,0.096,377313.5,377.31,38919.76,13319.76,0.989,0.000,0.001,0.007,0.001,0.000,0.502,Neural
110,5.5001,-0.507,1137.742,0.000,-0.096,-47.373,0.000,47.373,0.096,377254.9,377.25,38913.58,13313.58,0.989,0.000,0.001,0.007,0.001,0.000,0.507,Neural
111,5.5501,-0.512,1135.374,0.000,-0.096,-47.367,0.000,47.367,0.096,377196.4,377.20,38907.40,13307.40,0.989,0.000,0.001,0.007,0.001,0.000,0.512,Neural
112,5.6001,-0.517,1133.006,0.000,-0.096,-47.362,0.000,47.362,0.096,377137.9,377.14,38901.22,13301.22,0.989,0.000,0.001,0.007,0.001,0.000,0.517,Neural
113,5.6501,-0.522,1130.638,0.000,-0.096,-47.356,0.000,47.356,0.096,377079.5,377.08,38895.04,13295.04,0.989,0.000,0.001,0.007,0.001,0.000,0.522,Neural
114,5.7001,-0.526,1128.270,0.000,-0.096,-47.350,0.000,47.350,0.096,377021.1,377.02,38888.86,13288.85,0.989,0.000,0.001,0.006,0.000,0.000,0.526,Neural
115,5.7501,-0.531,1125.903,0.000,-0.096,-47.344,0.000,47.345,0.096,376962.6,376.96,38882.67,13282.67,0.989,0.000,0.001,0.006,0.000,0.000,0.531,Neural
116,5.8001,-0.536,1123.536,0.000,-0.096,-47.339,0.000,47.339,0.096,376903.9,376.90,38876.49,13276.49,0.989,0.000,0.001,0.006,0.000,0.000,0.536,Neural
117,5.8501,-0.541,1121.169,0.000,-0.096,-47.333,0.000,47.333,0.096,376845.1,376.85,38870.31,13270.31,0.989,0.000,0.001,0.006,0.000,-0.001,0.541,Neural
118,5.9001,-0.545,1118.802,0.000,-0.096,-47.327,0.000,47.327,0.096,376786.3,376.79,38864.13,13264.13,0.989,0.000,0.001,0.006,0.000,-0.001,0.545,Neural
119,5.9501,-0.550,1116.436,0.000,-0.096,-47.321,0.000,47.321,0.096,376727.5,376.73,38857.95,13257.95,0.989,0.000,0.001,0.005,0.000,-0.001,0.550,Neural
120,6.0001,-0.555,1114.070,0.000,-0.095,-47.316,0.000,47.316,0.095,376668.8,376.67,38851.78,13251.78,0.989,0.000,0.001,0.005,0.000,-0.001,0.555,Neural
121,6.0501,-0.560,1111.705,0.000,-0.095,-47.310,0.000,47.310,0.095,376610.1,376.61,38845.61,13245.61,0.989,0.000,0.001,0.005,0.000,-0.001,0.560,Neural
122,6.1001,-0.565,1109.339,0.000,-0.095,-47.304,0.000,47.304,0.095,376551.4,376.55,38839.44,13239.44,0.989,0.000,0.001,0.005,0.000,-0.001,0.565,Neural
123,6.1501,-0.569,1106.974,0.000,-0.095,-47.298,0.000,47.298,0.095,376492.8,376.49,38833.27,13233.27,0.989,0.000,0.001,0.005,0.000,-0.001,0.569,Neural
124,6.2001,-0.574,1104.609,0.000,-0.095,-47.293,0.000,47.293,0.095,376434.2,376.43,38827.09,13227.09,0.989,0.000,0.001,0.005,0.000,-0.001,0.574,Neural
125,6.2501,-0.579,1102.245,0.000,-0.095,-47.287,0.000,47.287,0.095,376375.5,376.38,38820.92,13220.92,0.989,0.000,0.001,0.004,0.000,-0.001,0.579,Neural
126,6.3001,-0.584,1099.880,0.000,-0.095,-47.281,0.000,47.281,0.095,376317.0,376.32,38814.75,13214.75,0.989,0.000,0.001,0.004,0.000,-0.001,0.584,Neural
127,6.3501,-0.588,1097.516,0.000,-0.095,-47.275,0.000,47.275,0.095,376258.3,376.26,38808.58,13208.58,0.989,0.000,0.001,0.004,0.000,-0.001,0.588,Neural
128,6.4001,-0.593,1095.153,0.000,-0.095,-47.269,0.000,47.270,0.095,376199.3,376.20,38802.41,13202.41,0.989,0.000,0.001,0.004,0.000,-0.001,0.593,Neural
129,6.4501,-0.598,1092.790,0.000,-0.095,-47.264,0.000,47.264,0.095,376140.3,376.14,38796.24,13196.24,0.989,0.000,0.001,0.004,0.000,-0.001,0.598,Neural
130,6.5001,-0.603,1090.427,0.000,-0.095,-47.258,0.000,47.258,0.095,376081.4,376.08,38790.08,13190.08,0.989,0.000,0.001,0.004,0.000,-0.001,0.603,Neural
131,6.5501,-0.607,1088.064,0.000,-0.095,-47.252,0.000,47.252,0.095,376022.6,376.02,38783.91,13183.92,0.989,0.000,0.001,0.004,0.000,-0.001,0.607,Neural
132,6.6001,-0.612,1085.702,0.000,-0.095,-47.246,0.000,47.246,0.095,375963.7,375.96,38777.75,13177.75,0.989,0.000,0.001,0.003,0.000,-0.001,0.612,Neural
133,6.6501,-0.617,1083.339,0.000,-0.095,-47.241,0.000,47.241,0.095,375904.9,375.90,38771.59,13171.59,0.989,0.000,0.001,0.003,0.000,-0.001,0.617,Neural
134,6.7001,-0.622,1080.977,0.000,-0.095,-47.235,0.000,47.235,0.095,375846.0,375.85,38765.43,13165.43,0.989,0.000,0.001,0.003,0.000,-0.001,0.622,Neural
135,6.7501,-0.626,1078.615,0.000,-0.095,-47.229,0.000,47.229,0.095,375787.2,375.79,38759.27,13159.27,0.989,0.000,0.001,0.003,0.000,-0.001,0.626,Neural
136,6.8001,-0.631,1076.255,0.000,-0.095,-47.223,0.000,47.223,0.095,375728.5,375.73,38753.11,13153.11,0.989,0.000,0.001,0.003,0.000,-0.001,0.631,Neural
137,6.8501,-0.636,1073.894,0.000,-0.095,-47.217,0.000,47.217,0.095,375669.7,375.67,38746.95,13146.94,0.989,0.000,0.001,0.003,0.000,-0.001,0.636,Neural
138,6.9001,-0.640,1071.533,0.000,-0.095,-47.212,0.000,47.212,0.095,375611.0,375.61,38740.78,13140.78,0.989,0.000,0.001,0.003,0.000,-0.001,0.640,Neural
139,6.9501,-0.645,1069.172,0.000,-0.095,-47.206,0.000,47.206,0.095,375552.3,375.55,38734.63,13134.62,0.989,0.000,0.001,0.003,0.000,-0.001,0.645,Neural
140,7.0001,-0.650,1066.812,0.000,-0.094,-47.200,0.000,47.200,0.094,375493.5,375.49,38728.47,13128.47,0.989,0.000,0.001,0.002,0.000,-0.001,0.650,Neural
141,7.0501,-0.655,1064.453,0.000,-0.094,-47.194,0.000,47.194,0.094,375434.4,375.43,38722.32,13122.32,0.989,0.000,0.001,0.002,0.000,-0.001,0.655,Neural
142,7.1001,-0.659,1062.093,0.000,-0.094,-47.188,0.000,47.188,0.094,375375.2,375.38,38716.16,13116.17,0.989,0.000,0.001,0.002,0.000,-0.001,0.659,Neural
143,7.1501,-0.664,1059.733,0.000,-0.094,-47.182,0.000,47.182,0.094,375316.3,375.32,38710.02,13110.01,0.989,0.000,0.001,0.002,0.000,-0.001,0.664,Neural
