step,time_s,posX_m,posY_m,posZ_m,velX_mps,velY_mps,velZ_mps,speed_mps,horizSpeed_mps,thrust_N,thrust_kN,mass_kg,fuel_kg,twr,tilt_deg,pitchRate_dps,yawRate_dps,gimbalX_deg,gimbalZ_deg,miss_m,controlMode
11,0.5500,0.956,1761.685,-17.437,-3.587,-67.409,0.945,67.511,3.709,702527.1,702.53,39825.79,14225.79,1.800,7.388,-5.136,-8.969,-1.850,-3.792,17.463,Fuzzy
12,0.6000,0.773,1758.324,-17.389,-3.750,-67.016,0.982,67.128,3.876,697035.8,697.04,39814.32,14214.33,1.786,6.901,-5.320,-9.402,-1.612,-3.516,17.406,Fuzzy
13,0.6500,0.582,1754.983,-17.339,-3.900,-66.628,1.012,66.750,4.030,691609.2,691.61,39802.95,14202.95,1.773,6.400,-5.457,-9.774,-1.373,-3.234,17.349,Fuzzy
14,0.7000,0.383,1751.662,-17.288,-4.038,-66.245,1.034,66.376,4.169,686248.6,686.25,39791.66,14191.66,1.760,5.892,-5.549,-10.084,-1.137,-2.945,17.292,Fuzzy
15,0.7500,0.178,1748.359,-17.236,-4.163,-65.866,1.016,66.005,4.286,680961.8,680.96,39780.45,14180.46,1.747,5.381,-5.220,-10.333,2.688,-2.655,17.237,Fuzzy
16,0.8000,-0.033,1745.075,-17.186,-4.275,-65.493,0.973,65.640,4.385,675752.5,675.75,39769.34,14169.34,1.734,4.873,-4.668,-10.524,2.508,-2.361,17.186,Fuzzy
17,0.8500,-0.249,1741.810,-17.139,-4.374,-65.125,0.929,65.278,4.472,670615.5,670.62,39758.30,14158.31,1.721,4.371,-4.161,-10.659,2.330,-2.065,17.141,Fuzzy
18,0.9000,-0.470,1738.563,-17.093,-4.461,-64.761,0.885,64.921,4.548,665551.9,665.55,39747.36,14147.36,1.708,3.877,-3.696,-10.739,2.174,-1.788,17.100,Fuzzy
19,0.9500,-0.695,1735.333,-17.050,-4.535,-64.403,0.841,64.568,4.612,660563.7,660.56,39736.49,14136.49,1.696,3.399,-3.268,-10.772,2.032,-1.522,17.064,Fuzzy
20,1.0000,-0.923,1732.122,-17.009,-4.597,-64.050,0.798,64.220,4.666,655651.6,655.65,39725.71,14125.71,1.684,2.943,-2.876,-10.758,1.891,-1.256,17.034,Fuzzy
21,1.0500,-1.155,1728.928,-16.970,-4.647,-63.702,0.754,63.876,4.708,650816.1,650.82,39715.00,14115.00,1.672,2.521,-2.517,-10.700,1.754,-0.993,17.010,Fuzzy
22,1.1000,-1.388,1725.752,-16.934,-4.685,-63.360,0.711,63.537,4.739,646058.7,646.06,39704.38,14104.37,1.660,2.151,-2.189,-10.599,1.625,-0.737,16.991,Fuzzy
23,1.1500,-1.623,1722.592,-16.899,-4.712,-63.023,0.668,63.203,4.759,641379.9,641.38,39693.82,14093.82,1.649,1.860,-1.890,-10.460,1.511,-0.496,16.977,Fuzzy
24,1.2000,-1.859,1719.449,-16.867,-4.729,-62.692,0.626,62.873,4.770,636780.6,636.78,39683.35,14083.35,1.637,1.683,-1.616,-10.288,1.420,-0.282,16.969,Fuzzy
25,1.2500,-2.096,1716.323,-16.837,-4.735,-62.366,0.584,62.548,4.771,632261.6,632.26,39672.95,14072.95,1.626,1.648,-1.361,-10.088,1.360,-0.103,16.967,Fuzzy
26,1.3000,-2.332,1713.213,-16.809,-4.696,-62.047,0.543,62.226,4.728,627836.5,627.84,39662.63,14062.63,1.615,1.752,-1.120,-9.461,1.329,3.194,16.970,Fuzzy
27,1.3500,-2.565,1710.118,-16.782,-4.643,-61.733,0.501,61.910,4.670,623500.8,623.50,39652.38,14052.37,1.604,1.950,-0.889,-8.757,1.317,3.148,16.977,Fuzzy
28,1.4000,-2.796,1707.039,-16.759,-4.585,-61.426,0.459,61.599,4.608,619248.3,619.25,39642.19,14042.19,1.594,2.197,-0.666,-8.077,1.312,3.115,16.990,Fuzzy
29,1.4500,-3.024,1703.976,-16.737,-4.522,-61.124,0.417,61.293,4.541,615077.3,615.08,39632.08,14032.08,1.583,2.460,-0.450,-7.420,1.305,3.086,17.008,Fuzzy
30,1.5000,-3.248,1700.927,-16.717,-4.455,-60.828,0.375,60.992,4.471,610985.9,610.99,39622.03,14022.03,1.573,2.722,-0.241,-6.785,1.293,3.056,17.029,Fuzzy
31,1.5500,-3.469,1697.893,-16.699,-4.384,-60.537,0.334,60.697,4.397,606972.6,606.97,39612.05,14012.05,1.563,2.971,-0.041,-6.172,1.275,3.023,17.056,Fuzzy
32,1.6000,-3.686,1694.873,-16.683,-4.310,-60.252,0.292,60.406,4.320,603131.6,603.13,39602.13,14002.13,1.554,3.204,0.154,-5.580,1.304,3.018,17.086,Fuzzy
33,1.6500,-3.900,1691.867,-16.670,-4.233,-59.971,0.251,60.121,4.240,599392.6,599.39,39592.28,13992.28,1.545,3.415,0.350,-5.002,1.347,3.020,17.120,Fuzzy
34,1.7000,-4.110,1688.876,-16.658,-4.153,-59.695,0.210,59.840,4.158,596771.4,596.77,39582.48,13982.48,1.538,3.604,0.546,-4.440,1.381,3.008,17.158,Fuzzy
35,1.7500,-4.315,1685.898,-16.649,-4.070,-59.422,0.168,59.562,4.074,594183.4,594.18,39572.72,13972.72,1.532,3.769,0.741,-3.895,1.405,2.982,17.199,Fuzzy
36,1.8000,-4.517,1682.933,-16.642,-3.986,-59.153,0.127,59.287,3.988,591627.8,591.63,39563.00,13963.00,1.526,3.910,0.934,-3.370,1.419,2.942,17.244,Fuzzy
37,1.8500,-4.714,1679.982,-16.636,-3.900,-58.887,0.087,59.016,3.901,589103.1,589.10,39553.32,13953.32,1.520,4.027,1.123,-2.865,1.424,2.889,17.291,Fuzzy
38,1.9000,-4.907,1677.045,-16.633,-3.814,-58.624,0.048,58.748,3.815,586608.8,586.61,39543.69,13943.69,1.513,4.121,1.307,-2.381,1.420,2.824,17.341,Fuzzy
39,1.9500,-5.095,1674.120,-16.631,-3.728,-58.364,0.010,58.483,3.728,584143.8,584.14,39534.09,13934.09,1.507,4.192,1.485,-1.920,1.408,2.748,17.394,Fuzzy
40,2.0000,-5.279,1671.208,-16.632,-3.642,-58.107,-0.027,58.221,3.642,581707.0,581.71,39524.54,13924.54,1.502,4.242,1.656,-1.484,1.391,2.663,17.450,Fuzzy
41,2.0500,-5.459,1668.309,-16.634,-3.556,-57.854,-0.062,57.963,3.557,579297.9,579.30,39515.02,13915.02,1.496,4.272,1.819,-1.071,1.367,2.568,17.507,Fuzzy
42,2.1000,-5.635,1665.423,-16.638,-3.471,-57.602,-0.096,57.707,3.473,576915.4,576.92,39505.55,13905.55,1.490,4.283,1.973,-0.684,1.334,2.463,17.566,Fuzzy
43,2.1500,-5.807,1662.549,-16.644,-3.388,-57.354,-0.128,57.454,3.390,574558.9,574.56,39496.11,13896.11,1.484,4.277,2.119,-0.322,1.295,2.349,17.627,Fuzzy
44,2.2000,-5.974,1659.687,-16.651,-3.306,-57.108,-0.158,57.204,3.310,572227.7,572.23,39486.71,13886.71,1.479,4.254,2.254,0.013,1.249,2.227,17.690,Fuzzy
45,2.2500,-6.137,1656.837,-16.659,-3.226,-56.865,-0.185,56.957,3.231,569921.8,569.92,39477.35,13877.35,1.473,4.217,2.378,0.330,1.197,2.220,17.754,Fuzzy
46,2.3000,-6.296,1654.000,-16.669,-3.146,-56.625,-0.211,56.713,3.153,567641.8,567.64,39468.03,13868.03,1.467,4.166,2.491,0.639,1.142,2.209,17.819,Fuzzy
47,2.3500,-6.452,1651.174,-16.680,-3.067,-56.388,-0.234,56.471,3.075,565386.8,565.39,39458.74,13858.74,1.462,4.103,2.593,0.936,1.085,2.186,17.885,Fuzzy
48,2.4000,-6.603,1648.361,-16.692,-2.989,-56.153,-0.254,56.233,3.000,563156.6,563.16,39449.49,13849.49,1.456,4.028,2.684,1.222,1.024,2.153,17.951,Fuzzy
49,2.4500,-6.751,1645.559,-16.706,-2.913,-55.920,-0.272,55.997,2.925,560950.4,560.95,39440.28,13840.28,1.451,3.942,2.763,1.495,0.960,2.110,18.018,Fuzzy
50,2.5000,-6.894,1642.769,-16.720,-2.838,-55.690,-0.288,55.763,2.853,558767.9,558.77,39431.11,13831.10,1.446,3.847,2.831,1.754,0.894,2.059,18.085,Fuzzy
51,2.5500,-7.034,1639.990,-16.734,-2.766,-55.463,-0.301,55.532,2.782,556608.6,556.61,39421.96,13821.96,1.441,3.744,2.887,1.999,0.825,2.001,18.153,Fuzzy
52,2.6000,-7.171,1637.223,-16.750,-2.696,-55.238,-0.311,55.304,2.714,554472.2,554.47,39412.86,13812.86,1.435,3.635,2.933,2.228,0.755,1.936,18.220,Fuzzy
53,2.6500,-7.304,1634.466,-16.765,-2.628,-55.015,-0.290,55.079,2.644,552360.4,552.36,39403.79,13803.79,1.430,3.520,2.639,2.442,-1.619,1.866,18.287,Fuzzy
54,2.7000,-7.434,1631.721,-16.779,-2.564,-54.795,-0.267,54.856,2.578,550271.8,550.27,39394.75,13794.75,1.425,3.399,2.360,2.640,-1.563,1.792,18.352,Fuzzy
55,2.7500,-7.561,1628.987,-16.791,-2.502,-54.577,-0.245,54.635,2.514,548205.7,548.21,39385.75,13785.75,1.420,3.272,2.096,2.822,-1.502,1.712,18.415,Fuzzy
56,2.8000,-7.684,1626.263,-16.803,-2.443,-54.362,-0.221,54.417,2.453,546161.4,546.16,39376.78,13776.78,1.415,3.140,1.847,2.988,-1.439,1.629,18.477,Fuzzy
57,2.8500,-7.805,1623.551,-16.814,-2.387,-54.149,-0.198,54.202,2.395,544139.0,544.14,39367.84,13767.84,1.410,3.003,1.614,3.138,-1.374,1.543,18.537,Fuzzy
58,2.9000,-7.923,1620.848,-16.823,-2.334,-53.938,-0.175,53.989,2.340,542138.1,542.14,39358.94,13758.94,1.405,2.860,1.395,3.271,-1.306,1.454,18.595,Fuzzy
59,2.9500,-8.038,1618.157,-16.831,-2.284,-53.729,-0.151,53.778,2.289,540158.4,540.16,39350.07,13750.07,1.400,2.713,1.191,3.389,-1.236,1.362,18.652,Fuzzy
60,3.0000,-8.151,1615.475,-16.838,-2.238,-53.523,-0.128,53.570,2.241,538199.7,538.20,39341.23,13741.24,1.396,2.561,1.002,3.491,-1.165,1.269,18.707,Fuzzy
61,3.0500,-8.262,1612.804,-16.844,-2.195,-53.319,-0.105,53.364,2.197,536261.9,536.26,39332.43,13732.43,1.391,2.407,0.828,3.577,-1.094,1.173,18.761,Fuzzy
62,3.1000,-8.371,1610.143,-16.849,-2.155,-53.117,-0.083,53.160,2.157,534344.8,534.34,39323.66,13723.65,1.386,2.249,0.667,3.647,-1.022,1.077,18.813,Fuzzy
63,3.1500,-8.478,1607.493,-16.852,-2.119,-52.917,-0.061,52.959,2.120,532448.1,532.45,39314.91,13714.91,1.382,2.091,0.521,3.703,-0.950,0.980,18.864,Fuzzy
64,3.2000,-8.583,1604.852,-16.855,-2.087,-52.719,-0.040,52.760,2.087,530572.0,530.57,39306.20,13706.20,1.377,1.932,0.387,3.744,-0.879,0.882,18.914,Fuzzy
65,3.2500,-8.686,1602.221,-16.856,-2.057,-52.524,-0.020,52.564,2.057,528716.2,528.72,39297.52,13697.52,1.373,1.774,0.266,3.770,-0.809,0.785,18.963,Fuzzy
66,3.3000,-8.789,1599.599,-16.857,-2.032,-52.330,0.000,52.370,2.032,526880.6,526.88,39288.87,13688.87,1.368,1.618,0.158,3.783,-0.741,0.689,19.010,Fuzzy
67,3.3500,-8.890,1596.988,-16.856,-2.009,-52.139,0.019,52.177,2.009,525065.3,525.07,39280.25,13680.25,1.364,1.468,0.061,3.782,-0.676,0.593,19.057,Fuzzy
68,3.4000,-8.990,1594.385,-16.855,-1.990,-51.950,0.037,51.988,1.991,523270.0,523.27,39271.65,13671.65,1.359,1.324,-0.025,3.769,-0.619,0.500,19.102,Fuzzy
69,3.4500,-9.089,1591.793,-16.853,-1.975,-51.762,0.055,51.800,1.975,521494.9,521.49,39263.09,13663.09,1.355,1.190,-0.104,3.744,-0.590,0.411,19.147,Fuzzy
70,3.5000,-9.187,1589.209,-16.849,-1.962,-51.577,0.072,51.615,1.963,519739.8,519.74,39254.55,13654.56,1.351,1.071,-0.177,3.707,-0.562,0.325,19.191,Fuzzy
71,3.5500,-9.285,1586.635,-16.845,-1.953,-51.395,0.088,51.432,1.955,518004.8,518.00,39246.05,13646.05,1.347,0.971,-0.245,3.660,-0.536,0.245,19.235,Fuzzy
72,3.6000,-9.382,1584.070,-16.841,-1.946,-51.214,0.104,51.251,1.949,516289.7,516.29,39237.57,13637.58,1.342,0.895,-0.308,3.605,-0.514,0.172,19.278,Fuzzy
73,3.6500,-9.480,1581.514,-16.835,-1.943,-51.035,0.120,51.072,1.947,514594.3,514.59,39229.13,13629.13,1.338,0.849,-0.366,3.542,-0.497,0.108,19.320,Fuzzy
74,3.7000,-9.577,1578.966,-16.829,-1.952,-50.859,0.135,50.896,1.957,512919.6,512.92,39220.71,13620.71,1.334,0.836,-0.422,3.357,-0.488,-1.198,19.363,Fuzzy
75,3.7500,-9.675,1576.428,-16.821,-1.968,-50.684,0.150,50.723,1.974,511265.4,511.27,39212.31,13612.31,1.330,0.853,-0.475,3.126,-0.485,-1.198,19.405,Fuzzy
76,3.8000,-9.774,1573.898,-16.814,-1.985,-50.512,0.164,50.551,1.992,509631.0,509.63,39203.95,13603.94,1.326,0.892,-0.527,2.901,-0.486,-1.200,19.448,Fuzzy
77,3.8500,-9.873,1571.376,-16.805,-2.004,-50.342,0.178,50.382,2.012,508016.2,508.02,39195.61,13595.60,1.322,0.944,-0.578,2.682,-0.490,-1.203,19.491,Fuzzy
78,3.9000,-9.974,1568.864,-16.796,-2.025,-50.173,0.192,50.214,2.034,506420.8,506.42,39187.29,13587.29,1.318,1.005,-0.628,2.467,-0.495,-1.205,19.534,Fuzzy
79,3.9500,-10.076,1566.359,-16.786,-2.047,-50.007,0.205,50.049,2.057,504844.4,504.84,39179.00,13579.00,1.315,1.069,-0.677,2.258,-0.500,-1.204,19.578,Fuzzy
80,4.0000,-10.179,1563.863,-16.775,-2.070,-49.843,0.218,49.886,2.081,503286.9,503.29,39170.74,13570.74,1.311,1.132,-0.726,2.054,-0.504,-1.200,19.622,Fuzzy
81,4.0500,-10.283,1561.375,-16.764,-2.094,-49.680,0.231,49.725,2.106,501747.9,501.75,39162.50,13562.50,1.307,1.193,-0.774,1.856,-0.506,-1.193,19.667,Fuzzy
82,4.1000,-10.388,1558.894,-16.752,-2.119,-49.520,0.243,49.566,2.132,500227.3,500.23,39154.29,13554.29,1.303,1.249,-0.820,1.664,-0.507,-1.181,19.712,Fuzzy
83,4.1500,-10.495,1556.422,-16.740,-2.144,-49.361,0.254,49.409,2.159,498724.7,498.72,39146.10,13546.10,1.300,1.301,-0.866,1.478,-0.505,-1.167,19.758,Fuzzy
84,4.2000,-10.603,1553.958,-16.727,-2.170,-49.205,0.265,49.253,2.186,497239.8,497.24,39137.94,13537.94,1.296,1.348,-0.910,1.299,-0.502,-1.148,19.804,Fuzzy
85,4.2501,-10.712,1551.502,-16.713,-2.197,-49.050,0.276,49.100,2.214,495772.5,495.77,39129.80,13529.80,1.293,1.388,-0.952,1.127,-0.496,-1.127,19.851,Fuzzy
86,4.3001,-10.822,1549.053,-16.699,-2.223,-48.897,0.286,48.948,2.242,494322.3,494.32,39121.69,13521.69,1.289,1.423,-0.992,0.963,-0.489,-1.102,19.899,Fuzzy
87,4.3501,-10.934,1546.612,-16.685,-2.250,-48.745,0.295,48.798,2.270,492889.3,492.89,39113.60,13513.60,1.286,1.453,-1.030,0.805,-0.479,-1.074,19.948,Fuzzy
88,4.4001,-11.047,1544.179,-16.670,-2.277,-48.596,0.303,48.650,2.298,491472.8,491.47,39105.53,13505.53,1.282,1.476,-1.066,0.655,-0.467,-1.044,19.998,Fuzzy
89,4.4501,-11.162,1541.753,-16.654,-2.304,-48.448,0.311,48.504,2.325,490072.8,490.07,39097.48,13497.48,1.279,1.495,-1.099,0.513,-0.454,-1.012,20.049,Fuzzy
90,4.5001,-11.278,1539.334,-16.639,-2.331,-48.302,0.318,48.359,2.353,488689.2,488.69,39089.46,13489.46,1.275,1.509,-1.129,0.378,-0.439,-0.978,20.101,Fuzzy
91,4.5501,-11.395,1536.922,-16.623,-2.358,-48.157,0.324,48.216,2.380,487321.6,487.32,39081.46,13481.46,1.272,1.518,-1.157,0.251,-0.423,-0.943,20.153,Fuzzy
92,4.6001,-11.514,1534.518,-16.606,-2.384,-48.015,0.329,48.075,2.406,485969.7,485.97,39073.48,13473.49,1.269,1.524,-1.182,0.132,-0.406,-0.906,20.207,Fuzzy
93,4.6501,-11.633,1532.121,-16.590,-2.410,-47.873,0.332,47.935,2.432,484633.6,484.63,39065.53,13465.53,1.266,1.526,-1.189,0.020,0.759,-0.869,20.262,Fuzzy
94,4.7001,-11.755,1529.731,-16.573,-2.435,-47.734,0.324,47.797,2.456,483313.3,483.31,39057.60,13457.60,1.262,1.525,-1.071,-0.086,0.742,-0.860,20.319,Fuzzy
95,4.7501,-11.877,1527.348,-16.557,-2.460,-47.596,0.315,47.661,2.480,482008.3,482.01,39049.69,13449.69,1.259,1.520,-0.957,-0.189,0.723,-0.860,20.377,Fuzzy
96,4.8001,-12.001,1524.971,-16.542,-2.485,-47.460,0.306,47.526,2.504,480718.8,480.72,39041.80,13441.80,1.256,1.512,-0.849,-0.290,0.702,-0.857,20.436,Fuzzy
97,4.8501,-12.125,1522.602,-16.527,-2.510,-47.325,0.296,47.392,2.527,479444.1,479.44,39033.93,13433.93,1.253,1.499,-0.746,-0.387,0.679,-0.851,20.498,Fuzzy
98,4.9001,-12.252,1520.239,-16.512,-2.534,-47.192,0.287,47.261,2.550,478184.4,478.18,39026.08,13426.08,1.250,1.482,-0.648,-0.481,0.656,-0.841,20.561,Fuzzy
99,4.9501,-12.379,1517.882,-16.498,-2.558,-47.060,0.277,47.130,2.573,476939.2,476.94,39018.25,13418.25,1.247,1.460,-0.555,-0.571,0.631,-0.829,20.626,Fuzzy
100,5.0001,-12.507,1515.532,-16.485,-2.582,-46.930,0.267,47.001,2.595,475708.3,475.71,39010.44,13410.44,1.244,1.435,-0.468,-0.657,0.605,-0.814,20.692,Fuzzy
101,5.0501,-12.637,1513.189,-16.471,-2.604,-46.801,0.258,46.874,2.617,474491.6,474.49,39002.65,13402.65,1.241,1.404,-0.387,-0.739,0.578,-0.796,20.761,Fuzzy
102,5.1001,-12.768,1510.852,-16.459,-2.627,-46.674,0.248,46.748,2.638,473288.8,473.29,38994.88,13394.88,1.238,1.370,-0.310,-0.817,0.550,-0.776,20.830,Fuzzy
103,5.1501,-12.900,1508.522,-16.447,-2.648,-46.548,0.239,46.624,2.659,472099.8,472.10,38987.14,13387.14,1.235,1.332,-0.239,-0.890,0.522,-0.753,20.902,Fuzzy
104,5.2001,-13.033,1506.198,-16.435,-2.669,-46.424,0.230,46.501,2.679,470924.3,470.92,38979.41,13379.41,1.233,1.289,-0.173,-0.959,0.493,-0.728,20.975,Fuzzy
105,5.2501,-13.166,1503.880,-16.424,-2.689,-46.301,0.221,46.379,2.698,469762.4,469.76,38971.70,13371.70,1.230,1.243,-0.112,-1.022,0.464,-0.700,21.050,Fuzzy
106,5.3001,-13.301,1501.568,-16.413,-2.708,-46.179,0.213,46.259,2.716,468613.7,468.61,38964.01,13364.01,1.227,1.194,-0.056,-1.080,0.434,-0.671,21.126,Fuzzy
107,5.3501,-13.437,1499.262,-16.402,-2.726,-46.059,0.205,46.140,2.733,467478.0,467.48,38956.34,13356.33,1.224,1.141,-0.005,-1.134,0.405,-0.640,21.204,Fuzzy
108,5.4001,-13.574,1496.962,-16.392,-2.743,-45.940,0.197,46.022,2.750,466355.3,466.36,38948.68,13348.68,1.222,1.086,0.042,-1.182,0.389,-0.608,21.283,Fuzzy
109,5.4501,-13.711,1494.668,-16.383,-2.759,-45.822,0.189,45.905,2.765,465245.4,465.25,38941.05,13341.04,1.219,1.028,0.086,-1.225,0.376,-0.574,21.363,Fuzzy
110,5.5001,-13.850,1492.380,-16.373,-2.774,-45.706,0.181,45.790,2.780,464148.0,464.15,38933.43,13333.43,1.216,0.967,0.127,-1.263,0.361,-0.539,21.445,Fuzzy
111,5.5501,-13.989,1490.097,-16.365,-2.788,-45.591,0.174,45.676,2.793,463063.1,463.06,38925.83,13325.83,1.214,0.905,0.166,-1.295,0.345,-0.502,21.529,Fuzzy
112,5.6001,-14.129,1487.821,-16.356,-2.801,-45.477,0.167,45.564,2.806,461990.7,461.99,38918.25,13318.25,1.211,0.841,0.202,-1.322,0.328,-0.465,21.613,Fuzzy
113,5.6501,-14.269,1485.549,-16.348,-2.812,-45.365,0.160,45.452,2.817,460930.5,460.93,38910.68,13310.68,1.209,0.775,0.234,-1.345,0.309,-0.427,21.699,Fuzzy
114,5.7001,-14.410,1483.284,-16.340,-2.823,-45.254,0.154,45.342,2.827,459882.3,459.88,38903.13,13303.13,1.206,0.708,0.264,-1.362,0.289,-0.388,21.786,Fuzzy
115,5.7501,-14.551,1481.024,-16.332,-2.833,-45.144,0.148,45.233,2.837,458846.0,458.85,38895.61,13295.60,1.204,0.640,0.290,-1.374,0.268,-0.349,21.874,Fuzzy
116,5.8001,-14.693,1478.770,-16.325,-2.841,-45.035,0.142,45.125,2.845,457821.6,457.82,38888.09,13288.09,1.201,0.572,0.314,-1.381,0.246,-0.309,21.963,Fuzzy
117,5.8501,-14.835,1476.521,-16.318,-2.848,-44.927,0.137,45.018,2.852,456808.9,456.81,38880.59,13280.59,1.199,0.504,0.334,-1.383,0.224,-0.269,22.054,Fuzzy
118,5.9001,-14.978,1474.277,-16.311,-2.855,-44.821,0.132,44.912,2.858,455807.7,455.81,38873.11,13273.11,1.196,0.436,0.351,-1.380,0.201,-0.229,22.145,Fuzzy
119,5.9501,-15.121,1472.038,-16.305,-2.860,-44.716,0.128,44.808,2.862,454818.0,454.82,38865.65,13265.65,1.194,0.369,0.365,-1.373,0.178,-0.190,22.237,Fuzzy
120,6.0001,-15.264,1469.805,-16.299,-2.864,-44.612,0.124,44.704,2.866,453839.8,453.84,38858.20,13258.20,1.192,0.304,0.376,-1.361,0.155,-0.151,22.330,Fuzzy
121,6.0501,-15.407,1467.577,-16.293,-2.866,-44.510,0.121,44.602,2.869,452872.7,452.87,38850.77,13250.77,1.189,0.242,0.383,-1.345,0.132,-0.113,22.424,Fuzzy
122,6.1001,-15.550,1465.354,-16.287,-2.868,-44.408,0.118,44.501,2.871,451916.7,451.92,38843.36,13243.35,1.187,0.187,0.389,-1.325,0.111,-0.076,22.518,Fuzzy
123,6.1501,-15.694,1463.136,-16.281,-2.869,-44.308,0.115,44.400,2.871,450971.8,450.97,38835.95,13235.95,1.185,0.144,0.391,-1.302,0.092,-0.044,22.613,Fuzzy
124,6.2001,-15.837,1460.923,-16.275,-2.866,-44.208,0.113,44.301,2.869,450037.8,450.04,38828.57,13228.57,1.182,0.127,0.392,-1.249,0.080,0.435,22.709,Fuzzy
125,6.2501,-15.980,1458.715,-16.269,-2.861,-44.110,0.111,44.203,2.863,449114.8,449.11,38821.20,13221.20,1.180,0.140,0.392,-1.171,0.077,0.435,22.805,Fuzzy
126,6.3001,-16.123,1456.512,-16.264,-2.855,-44.013,0.109,44.106,2.857,448202.6,448.20,38813.84,13213.84,1.178,0.172,0.392,-1.094,0.080,0.439,22.901,Fuzzy
127,6.3501,-16.266,1454.314,-16.259,-2.848,-43.917,0.108,44.010,2.850,447300.9,447.30,38806.50,13206.50,1.176,0.213,0.393,-1.019,0.085,0.445,22.998,Fuzzy
128,6.4001,-16.408,1452.120,-16.253,-2.841,-43.822,0.106,43.914,2.843,446409.6,446.41,38799.18,13199.18,1.174,0.256,0.394,-0.945,0.090,0.451,23.095,Fuzzy
129,6.4501,-16.550,1449.932,-16.248,-2.833,-43.729,0.105,43.820,2.835,445528.7,445.53,38791.87,13191.87,1.172,0.299,0.395,-0.872,0.095,0.455,23.193,Fuzzy
130,6.5001,-16.691,1447.747,-16.243,-2.825,-43.636,0.104,43.727,2.827,444658.1,444.66,38784.57,13184.57,1.170,0.340,0.398,-0.800,0.100,0.458,23.290,Fuzzy
131,6.5501,-16.832,1445.568,-16.237,-2.816,-43.544,0.106,43.635,2.818,443797.6,443.80,38777.29,13177.29,1.168,0.378,0.366,-0.730,-0.229,0.459,23.388,Fuzzy
132,6.6001,-16.973,1443.393,-16.232,-2.807,-43.454,0.109,43.544,2.809,442947.0,442.95,38770.02,13170.02,1.166,0.414,0.332,-0.661,-0.233,0.458,23.485,Fuzzy
133,6.6501,-17.113,1441.223,-16.227,-2.798,-43.364,0.112,43.454,2.800,442106.3,442.11,38762.77,13162.77,1.164,0.446,0.298,-0.595,-0.236,0.456,23.583,Fuzzy
134,6.7001,-17.253,1439.057,-16.221,-2.789,-43.275,0.114,43.365,2.791,441275.3,441.28,38755.53,13155.53,1.162,0.476,0.264,-0.530,-0.237,0.452,23.681,Fuzzy
135,6.7501,-17.392,1436.895,-16.215,-2.779,-43.188,0.118,43.277,2.782,440453.8,440.45,38748.30,13148.30,1.160,0.502,0.232,-0.467,-0.237,0.447,23.778,Fuzzy
136,6.8001,-17.531,1434.738,-16.209,-2.769,-43.101,0.121,43.190,2.772,439642.0,439.64,38741.09,13141.09,1.158,0.525,0.200,-0.407,-0.235,0.441,23.876,Fuzzy
